index,cluster
8593,0
8594,0
8595,0
8596,2
8597,2
8598,2
8599,2
8600,2
8601,2
8602,0
8603,0
8604,2
8605,2
8606,2
8607,2
8608,1
8609,0
8610,0
8611,2
8612,2
8613,0
8614,0
8615,2
8616,0
8617,0
8618,0
8619,2
8620,0
8621,0
8622,0
8623,0
8624,0
8625,2
8626,0
8627,1
8628,2
8629,2
8630,1
8631,0
8632,0
8633,2
8634,2
8635,0
8636,2
8637,0
8638,0
8639,2
8640,2
8641,2
8642,0
8643,2
8644,2
8645,0
8646,2
8647,0
8648,2
8649,0
8650,1
8651,2
8652,1
8653,2
8654,2
8655,0
8656,0
8657,0
8658,2
8659,2
8660,0
8661,0
8662,2
8663,0
8664,1
8665,0
8666,2
8667,2
8668,2
8669,0
8670,2
8671,2
8672,0
8673,0
8674,0
8675,2
8676,1
8677,0
8678,0
8679,0
8680,0
8681,2
8682,0
8683,2
8684,0
8685,2
8686,2
8687,2
8688,2
8689,0
8690,2
8691,2
8692,2
8693,2
8694,0
8695,0
8696,2
8697,0
8698,0
8699,0
8700,0
8701,2
8702,1
8703,0
8704,2
8705,0
8706,2
8707,1
8708,2
8709,0
8710,2
8711,0
8712,2
8713,2
8714,0
8715,2
8716,2
8717,0
8718,0
8719,0
8720,2
8721,0
8722,0
8723,0
8724,0
8725,2
8726,2
8727,0
8728,0
8729,0
8730,0
8731,0
8732,2
8733,0
8734,2
8735,2
8736,2
8737,2
8738,0
8739,0
8740,0
8741,0
8742,2
8743,0
8744,0
8745,2
8746,0
8747,0
8748,2
8749,0
8750,0
8751,0
8752,2
8753,2
8754,0
8755,1
8756,2
8757,0
8758,2
8759,0
8760,2
8761,0
8762,1
8763,0
8764,2
8765,2
8766,2
8767,2
8768,2
8769,1
8770,2
8771,2
8772,0
8773,0
8774,0
8775,0
8776,0
8777,2
8778,0
8779,0
8780,2
8781,2
8782,2
8783,0
8784,2
8785,0
8786,1
8787,0
8788,2
8789,0
8790,0
8791,2
8792,0
8793,2
8794,0
8795,0
8796,0
8797,2
8798,0
8799,1
8800,2
8801,0
8802,2
8803,2
8804,0
8805,0
8806,2
8807,0
8808,0
8809,2
8810,2
8811,1
8812,0
8813,0
8814,0
8815,2
8816,0
8817,2
8818,0
8819,0
8820,0
8821,0
8822,0
8823,2
8824,2
8825,2
8826,0
8827,0
8828,2
8829,0
8830,0
8831,0
8832,2
8833,0
8834,2
8835,0
8836,0
8837,2
8838,0
8839,0
8840,0
8841,1
8842,0
8843,2
8844,0
8845,2
8846,2
8847,0
8848,2
8849,2
8850,2
8851,2
8852,2
8853,0
8854,0
8855,0
8856,0
8857,2
8858,2
8859,2
8860,2
8861,1
8862,0
8863,2
8864,2
8865,0
8866,2
8867,0
8868,2
8869,1
8870,2
8871,0
8872,0
8873,2
8874,2
8875,2
8876,2
8877,2
8878,2
8879,0
8880,2
8881,0
8882,0
8883,0
8884,0
8885,0
8886,2
8887,2
8888,0
8889,0
8890,2
8891,2
8892,0
8893,1
8894,2
8895,0
8896,2
8897,0
8898,0
8899,0
8900,2
8901,2
8902,2
8903,2
8904,1
8905,0
8906,0
8907,0
8908,0
8909,1
8910,0
8911,0
8912,0
8913,0
8914,0
8915,2
8916,0
8917,0
8918,2
8919,0
8920,2
8921,2
8922,2
8923,2
8924,2
8925,2
8926,2
8927,2
8928,2
8929,2
8930,0
8931,0
8932,0
8933,0
8934,2
8935,2
8936,0
8937,0
8938,2
8939,0
8940,0
8941,0
8942,2
8943,2
8944,2
8945,0
8946,2
8947,0
8948,2
8949,0
8950,2
8951,0
8952,2
8953,0
8954,2
8955,0
8956,2
8957,2
8958,0
8959,0
8960,2
8961,1
8962,0
8963,2
8964,0
8965,2
8966,0
8967,0
8968,2
8969,2
8970,2
8971,0
8972,0
8973,0
8974,2
8975,2
8976,0
8977,0
8978,2
8979,1
8980,2
8981,0
8982,0
8983,2
8984,2
8985,2
8986,2
8987,0
8988,2
8989,2
8990,1
8991,0
8992,0
8993,0
8994,2
8995,2
8996,0
8997,0
8998,0
8999,2
9000,1
9001,2
9002,0
9003,0
9004,2
9005,2
9006,1
9007,2
9008,2
9009,0
9010,2
9011,0
9012,0
9013,2
9014,2
9015,0
9016,2
9017,2
9018,2
9019,2
9020,2
9021,2
9022,0
9023,2
9024,2
9025,0
9026,2
9027,2
9028,2
9029,0
9030,1
9031,0
9032,1
9033,1
9034,0
9035,2
9036,0
9037,2
9038,0
9039,2
9040,2
9041,2
9042,2
9043,2
9044,0
9045,0
9046,1
9047,2
9048,2
9049,2
9050,0
9051,2
9052,0
9053,1
9054,0
9055,0
9056,2
9057,0
9058,0
9059,0
9060,2
9061,2
9062,0
9063,0
9064,0
9065,2
9066,0
9067,0
9068,0
9069,2
9070,2
9071,2
9072,2
9073,2
9074,0
9075,0
9076,0
9077,2
9078,2
9079,0
9080,0
9081,2
9082,0
9083,2
9084,2
9085,2
9086,1
9087,0
9088,2
9089,0
9090,0
9091,0
9092,0
9093,2
9094,0
9095,2
9096,2
9097,0
9098,0
9099,0
9100,0
9101,2
9102,0
9103,0
9104,0
9105,0
9106,0
9107,0
9108,1
9109,0
9110,0
9111,0
9112,2
9113,2
9114,2
9115,2
9116,2
9117,2
9118,2
9119,0
9120,1
9121,2
9122,0
9123,2
9124,2
9125,0
9126,0
9127,2
9128,2
9129,0
9130,0
9131,0
9132,2
9133,2
9134,0
9135,2
9136,0
9137,2
9138,0
9139,1
9140,0
9141,2
9142,0
9143,0
9144,2
9145,0
9146,2
9147,2
9148,2
9149,2
9150,2
9151,0
9152,0
9153,2
9154,0
9155,0
9156,0
9157,1
9158,2
9159,2
9160,0
9161,0
9162,0
9163,2
9164,2
9165,2
9166,0
9167,2
9168,2
9169,2
9170,0
9171,0
9172,2
9173,2
9174,0
9175,0
9176,0
9177,0
9178,0
9179,2
9180,0
9181,0
9182,2
9183,2
9184,0
9185,2
9186,2
9187,1
9188,2
9189,0
9190,0
9191,0
9192,2
9193,0
9194,2
9195,0
9196,2
9197,0
9198,2
9199,2
9200,2
9201,2
9202,0
9203,2
9204,1
9205,0
9206,0
9207,2
9208,0
9209,0
9210,1
9211,0
9212,2
9213,2
9214,0
9215,0
9216,2
9217,0
9218,2
9219,2
9220,0
9221,1
9222,1
9223,0
9224,0
9225,2
9226,0
9227,2
9228,1
9229,0
9230,2
9231,0
9232,2
9233,0
9234,2
9235,1
9236,0
9237,0
9238,2
9239,0
9240,0
9241,0
9242,2
9243,2
9244,2
9245,0
9246,2
9247,2
9248,2
9249,2
9250,2
9251,2
9252,0
9253,0
9254,2
9255,0
9256,1
9257,0
9258,0
9259,0
9260,2
9261,2
9262,2
9263,2
9264,0
9265,1
9266,0
9267,0
9268,2
9269,0
9270,2
9271,0
9272,2
9273,2
9274,2
9275,2
9276,0
9277,0
9278,2
9279,0
9280,0
9281,2
9282,0
9283,2
9284,0
9285,0
9286,2
9287,2
9288,0
9289,0
9290,0
9291,0
9292,0
9293,2
9294,0
9295,2
9296,0
9297,2
9298,0
9299,2
9300,2
9301,2
9302,2
9303,0
9304,0
9305,0
9306,0
9307,2
9308,2
9309,0
9310,0
9311,0
9312,2
9313,2
9314,0
9315,1
9316,2
9317,2
9318,0
9319,2
9320,2
9321,0
9322,2
9323,0
9324,0
9325,2
9326,2
9327,2
9328,0
9329,0
9330,0
9331,0
9332,2
9333,0
9334,2
9335,2
9336,2
9337,0
9338,2
9339,1
9340,2
9341,0
9342,2
9343,0
9344,0
9345,0
9346,2
9347,0
9348,0
9349,0
9350,0
9351,2
9352,2
9353,2
9354,0
9355,0
9356,2
9357,2
9358,2
9359,0
9360,0
9361,0
9362,0
9363,2
9364,2
9365,1
9366,2
9367,2
9368,0
9369,0
9370,2
9371,2
9372,0
9373,2
9374,0
9375,0
9376,1
9377,0
9378,0
9379,2
9380,2
9381,1
9382,0
9383,2
9384,2
9385,0
9386,2
9387,2
9388,2
9389,2
9390,0
9391,2
9392,2
9393,2
9394,2
9395,0
9396,2
9397,0
9398,0
9399,0
9400,2
9401,2
9402,2
9403,0
9404,2
9405,0
9406,2
9407,2
9408,0
9409,1
9410,2
9411,2
9412,2
9413,2
9414,2
9415,0
9416,2
9417,2
9418,0
9419,0
9420,2
9421,0
9422,2
9423,2
9424,0
9425,2
9426,2
9427,2
9428,1
9429,0
9430,1
9431,0
9432,0
9433,0
9434,2
9435,2
9436,1
9437,2
9438,2
9439,0
9440,2
9441,0
9442,0
9443,0
9444,2
9445,2
9446,2
9447,0
9448,0
9449,1
9450,2
9451,0
9452,0
9453,0
9454,2
9455,2
9456,0
9457,2
9458,2
9459,1
9460,2
9461,2
9462,2
9463,2
9464,2
9465,2
9466,0
9467,0
9468,0
9469,2
9470,0
9471,0
9472,2
9473,0
9474,2
9475,0
9476,0
9477,2
9478,1
9479,0
9480,0
9481,0
9482,1
9483,2
9484,0
9485,0
9486,0
9487,0
9488,0
9489,2
9490,0
9491,2
9492,0
9493,2
9494,0
9495,2
9496,2
9497,2
9498,2
9499,0
9500,2
9501,2
9502,0
9503,1
9504,2
9505,2
9506,2
9507,0
9508,2
9509,0
9510,2
9511,0
9512,2
9513,0
9514,0
9515,0
9516,2
9517,0
9518,0
9519,2
9520,0
9521,0
9522,1
9523,2
9524,1
9525,2
9526,1
9527,0
9528,0
9529,2
9530,2
9531,0
9532,2
9533,2
9534,2
9535,2
9536,2
9537,2
9538,1
9539,2
9540,0
9541,2
9542,2
9543,0
9544,0
9545,2
9546,2
9547,0
9548,2
9549,0
9550,2
9551,0
9552,0
9553,0
9554,1
9555,2
9556,0
9557,2
9558,2
9559,0
9560,0
9561,0
9562,0
9563,0
9564,2
9565,0
9566,2
9567,2
9568,2
9569,0
9570,2
9571,2
9572,0
9573,2
9574,2
9575,2
9576,2
9577,2
9578,2
9579,0
9580,2
9581,0
9582,0
9583,2
9584,0
9585,0
9586,0
9587,0
9588,2
9589,0
9590,2
9591,2
9592,2
9593,0
9594,2
9595,0
9596,1
9597,0
9598,0
9599,2
9600,2
9601,2
9602,2
9603,0
9604,0
9605,2
9606,0
9607,2
9608,2
9609,1
9610,0
9611,0
9612,2
9613,0
9614,0
9615,0
9616,0
9617,2
9618,2
9619,2
9620,0
9621,0
9622,2
9623,2
9624,0
9625,0
9626,2
9627,2
9628,2
9629,2
9630,1
9631,2
9632,2
9633,0
9634,2
9635,0
9636,2
9637,2
9638,0
9639,0
9640,2
9641,2
9642,0
9643,0
9644,2
9645,2
9646,0
9647,2
9648,0
9649,1
9650,0
9651,2
9652,0
9653,0
9654,2
9655,0
9656,1
9657,2
9658,0
9659,0
9660,2
9661,2
9662,0
9663,2
9664,0
9665,2
9666,2
9667,0
9668,0
9669,1
9670,0
9671,0
9672,0
9673,2
9674,2
9675,0
9676,2
9677,0
9678,2
9679,0
9680,0
9681,2
9682,0
9683,0
9684,0
9685,2
9686,2
9687,1
9688,0
9689,0
9690,0
9691,1
9692,1
9693,0
9694,0
9695,2
9696,0
9697,2
9698,2
9699,1
9700,2
9701,1
9702,0
9703,2
9704,0
9705,0
9706,0
9707,2
9708,1
9709,2
9710,0
9711,2
9712,0
9713,0
9714,0
9715,0
9716,0
9717,2
9718,0
9719,0
9720,2
9721,2
9722,2
9723,0
9724,2
9725,0
9726,0
9727,0
9728,0
9729,2
9730,2
9731,0
9732,0
9733,2
9734,2
9735,2
9736,0
9737,2
9738,0
9739,2
9740,0
9741,0
9742,2
9743,0
9744,0
9745,0
9746,0
9747,0
9748,2
9749,0
9750,2
9751,2
9752,2
9753,0
9754,0
9755,0
9756,2
9757,0
9758,2
9759,0
9760,1
9761,2
9762,2
9763,2
9764,2
9765,2
9766,0
9767,1
9768,0
9769,0
9770,2
9771,1
9772,2
9773,0
9774,0
9775,0
9776,2
9777,2
9778,0
9779,2
9780,0
9781,0
9782,2
9783,2
9784,0
9785,2
9786,2
9787,0
9788,0
9789,0
9790,0
9791,2
9792,0
9793,2
9794,0
9795,0
9796,2
9797,0
9798,2
9799,2
9800,2
9801,0
9802,1
9803,1
9804,2
9805,0
9806,0
9807,2
9808,0
9809,0
9810,0
9811,0
9812,0
9813,0
9814,0
9815,0
9816,0
9817,0
9818,0
9819,0
9820,2
9821,0
9822,0
9823,2
9824,0
9825,0
9826,2
9827,2
9828,0
9829,2
9830,2
9831,2
9832,0
9833,2
9834,0
9835,0
9836,2
9837,2
9838,1
9839,2
9840,2
9841,2
9842,2
9843,2
9844,0
9845,0
9846,0
9847,2
9848,2
9849,0
9850,0
9851,1
9852,2
9853,2
9854,0
9855,2
9856,0
9857,2
9858,0
9859,2
9860,2
9861,2
9862,2
9863,0
9864,0
9865,0
9866,2
9867,2
9868,2
9869,2
9870,1
9871,2
9872,0
9873,0
9874,2
9875,2
9876,2
9877,0
9878,0
9879,0
9880,1
9881,0
9882,2
9883,2
9884,2
9885,0
9886,0
9887,2
9888,2
9889,0
9890,2
9891,0
9892,0
9893,2
9894,2
9895,2
9896,1
9897,0
9898,2
9899,2
9900,2
9901,2
9902,2
9903,2
9904,0
9905,2
9906,2
9907,2
9908,0
9909,1
9910,0
9911,2
9912,2
9913,2
9914,2
9915,0
9916,2
9917,2
9918,0
9919,0
9920,0
9921,2
9922,2
9923,0
9924,2
9925,0
9926,2
9927,2
9928,2
9929,0
9930,2
9931,2
9932,2
9933,0
9934,2
9935,0
9936,2
9937,2
9938,0
9939,2
9940,0
9941,0
9942,2
9943,2
9944,0
9945,2
9946,0
9947,2
9948,0
9949,0
9950,2
9951,2
9952,0
9953,2
9954,2
9955,2
9956,0
9957,1
9958,2
9959,0
9960,0
9961,2
9962,2
9963,0
9964,2
9965,2
9966,2
9967,0
9968,0
9969,0
9970,2
9971,2
9972,2
9973,0
9974,0
9975,2
9976,0
9977,2
9978,0
9979,1
9980,0
9981,2
9982,0
9983,2
9984,0
9985,0
9986,2
9987,2
9988,2
9989,1
9990,2
9991,2
9992,0
9993,2
9994,2
9995,0
9996,2
9997,2
9998,0
9999,2
10000,0
10001,0
10002,0
10003,0
10004,2
10005,0
10006,2
10007,0
10008,0
10009,0
10010,2
10011,2
10012,0
10013,2
10014,2
10015,0
10016,2
10017,0
10018,0
10019,2
10020,2
10021,2
10022,1
10023,1
10024,2
10025,0
10026,2
10027,2
10028,2
10029,0
10030,0
10031,2
10032,0
10033,2
10034,0
10035,0
10036,2
10037,0
10038,2
10039,1
10040,0
10041,0
10042,2
10043,0
10044,0
10045,1
10046,2
10047,2
10048,0
10049,0
10050,0
10051,0
10052,0
10053,0
10054,0
10055,0
10056,0
10057,0
10058,0
10059,2
10060,2
10061,2
10062,2
10063,0
10064,2
10065,2
10066,2
10067,2
10068,2
10069,2
10070,2
10071,2
10072,0
10073,2
10074,2
10075,2
10076,0
10077,1
10078,0
10079,2
10080,0
10081,0
10082,1
10083,0
10084,2
10085,0
10086,0
10087,2
10088,0
10089,0
10090,2
10091,2
10092,0
10093,1
10094,0
10095,0
10096,0
10097,1
10098,0
10099,0
10100,2
10101,1
10102,0
10103,0
10104,2
10105,0
10106,0
10107,2
10108,2
10109,2
10110,2
10111,2
10112,0
10113,0
10114,2
10115,2
10116,2
10117,0
10118,0
10119,0
10120,0
10121,2
10122,0
10123,0
10124,0
10125,2
10126,0
10127,2
10128,0
10129,0
10130,2
10131,0
10132,2
10133,0
10134,0
10135,0
10136,1
10137,0
10138,2
10139,0
10140,0
10141,0
10142,2
10143,1
10144,2
10145,2
10146,0
10147,0
10148,0
10149,2
10150,2
10151,2
10152,0
10153,0
10154,2
10155,0
10156,0
10157,1
10158,1
10159,0
10160,2
10161,2
10162,0
10163,2
10164,0
10165,2
10166,0
10167,2
10168,2
10169,2
10170,1
10171,2
10172,1
10173,2
10174,1
10175,2
10176,2
10177,2
10178,0
10179,0
10180,2
10181,2
10182,2
10183,2
10184,0
10185,0
10186,0
10187,2
10188,0
10189,0
10190,0
10191,2
10192,0
10193,1
10194,2
10195,2
10196,0
10197,0
10198,2
10199,2
10200,0
10201,0
10202,2
10203,2
10204,2
10205,0
10206,0
10207,1
10208,2
10209,2
10210,0
10211,0
10212,1
10213,2
10214,2
10215,0
10216,2
10217,2
10218,2
10219,0
10220,1
10221,0
10222,0
10223,0
10224,0
10225,2
10226,1
10227,2
10228,1
10229,2
10230,0
10231,2
10232,2
10233,2
10234,0
10235,0
10236,2
10237,2
10238,2
10239,0
10240,0
10241,0
10242,0
10243,1
10244,2
10245,0
10246,0
10247,0
10248,2
10249,0
10250,0
10251,2
10252,2
10253,0
10254,2
10255,0
10256,0
10257,1
10258,2
10259,0
10260,2
10261,0
10262,1
10263,2
10264,2
10265,2
10266,1
10267,2
10268,0
10269,2
10270,0
10271,2
10272,2
10273,0
10274,0
10275,2
10276,0
10277,0
10278,0
10279,2
10280,0
10281,0
10282,0
10283,2
10284,2
10285,2
10286,2
10287,0
10288,2
10289,0
10290,0
10291,2
10292,2
10293,0
10294,0
10295,0
10296,2
10297,0
10298,0
10299,2
10300,2
10301,2
10302,2
10303,0
10304,0
10305,0
10306,2
10307,0
10308,2
10309,0
10310,2
10311,0
10312,1
10313,0
10314,0
10315,1
10316,2
10317,0
10318,2
10319,0
10320,1
10321,2
10322,2
10323,0
10324,0
10325,0
10326,2
10327,2
10328,0
10329,2
10330,2
10331,2
10332,0
10333,2
10334,0
10335,0
10336,2
10337,0
10338,2
10339,0
10340,0
10341,2
10342,2
10343,0
10344,1
10345,0
10346,0
10347,2
10348,2
10349,1
10350,2
10351,2
10352,2
10353,2
10354,0
10355,0
10356,0
10357,2
10358,1
10359,2
10360,0
10361,2
10362,2
10363,2
10364,2
10365,2
10366,2
10367,2
10368,2
10369,2
10370,2
10371,2
10372,0
10373,2
10374,0
10375,2
10376,0
10377,2
10378,2
10379,2
10380,0
10381,2
10382,0
10383,0
10384,2
10385,0
10386,0
10387,2
10388,2
10389,2
10390,0
10391,0
10392,2
10393,0
10394,2
10395,0
10396,0
10397,0
10398,0
10399,0
10400,2
10401,2
10402,2
10403,2
10404,0
10405,2
10406,2
10407,2
10408,2
10409,0
10410,2
10411,2
10412,0
10413,0
10414,2
10415,2
10416,0
10417,2
10418,2
10419,2
10420,2
10421,2
10422,2
10423,1
10424,0
10425,2
10426,2
10427,2
10428,0
10429,0
10430,2
10431,0
10432,0
10433,2
10434,2
10435,0
10436,2
10437,1
10438,0
10439,2
10440,0
10441,0
10442,0
10443,0
10444,2
10445,0
10446,2
10447,0
10448,0
10449,0
10450,2
10451,2
10452,2
10453,2
10454,0
10455,0
10456,2
10457,0
10458,2
10459,0
10460,2
10461,0
10462,0
10463,2
10464,0
10465,0
10466,0
10467,0
10468,2
10469,2
10470,1
10471,2
10472,2
10473,0
10474,2
10475,0
10476,2
10477,2
10478,0
10479,1
10480,2
10481,0
10482,2
10483,2
10484,0
10485,0
10486,2
10487,0
10488,2
10489,0
10490,2
10491,2
10492,2
10493,2
10494,0
10495,2
10496,0
10497,1
10498,0
10499,2
10500,2
10501,2
10502,0
10503,2
10504,2
10505,0
10506,0
10507,0
10508,2
10509,2
10510,2
10511,0
10512,0
10513,2
10514,1
10515,2
10516,2
10517,0
10518,2
10519,2
10520,0
10521,0
10522,2
10523,0
10524,0
10525,0
10526,0
10527,2
10528,2
10529,0
10530,2
10531,2
10532,2
10533,2
10534,2
10535,0
10536,2
10537,2
10538,0
10539,0
10540,2
10541,0
10542,0
10543,0
10544,0
10545,2
10546,0
10547,2
10548,0
10549,0
10550,2
10551,2
10552,0
10553,2
10554,1
10555,2
10556,0
10557,2
10558,2
10559,2
10560,2
10561,2
10562,2
10563,0
10564,2
10565,0
10566,0
10567,2
10568,2
10569,2
10570,0
10571,2
10572,2
10573,0
10574,2
10575,1
10576,2
10577,2
10578,0
10579,2
10580,2
10581,2
10582,0
10583,2
10584,0
10585,2
10586,2
10587,2
10588,0
10589,2
10590,2
10591,0
10592,1
10593,2
10594,0
10595,0
10596,2
10597,2
10598,0
10599,1
10600,2
10601,0
10602,0
10603,2
10604,0
10605,0
10606,2
10607,0
10608,2
10609,2
10610,2
10611,0
10612,0
10613,2
10614,0
10615,2
10616,0
10617,2
10618,0
10619,2
10620,0
10621,0
10622,2
10623,0
10624,0
10625,0
10626,2
10627,2
10628,0
10629,2
10630,2
10631,2
10632,0
10633,2
10634,2
10635,0
10636,0
10637,0
10638,2
10639,0
10640,1
10641,2
10642,0
10643,0
10644,0
10645,0
10646,2
10647,2
10648,0
10649,0
10650,2
10651,0
10652,0
10653,0
10654,0
10655,2
10656,0
10657,0
10658,2
10659,2
10660,1
10661,0
10662,2
10663,0
10664,2
10665,2
10666,0
10667,1
10668,2
10669,2
10670,0
10671,0
10672,0
10673,2
10674,1
10675,0
10676,0
10677,2
10678,2
10679,1
10680,2
10681,0
10682,2
10683,0
10684,0
10685,0
10686,2
10687,2
10688,1
10689,0
10690,0
10691,2
10692,2
10693,2
10694,2
10695,2
10696,0
10697,2
10698,0
10699,0
10700,0
10701,2
10702,1
10703,1
10704,0
10705,0
10706,2
10707,0
10708,2
10709,0
10710,2
10711,2
10712,0
10713,2
10714,2
10715,0
10716,2
10717,0
10718,0
10719,0
10720,0
10721,0
10722,2
10723,0
10724,0
10725,0
10726,0
10727,2
10728,0
10729,0
10730,0
10731,2
10732,0
10733,2
10734,2
10735,0
10736,1
10737,0
10738,0
10739,2
10740,2
10741,2
10742,2
10743,0
10744,0
10745,2
10746,2
10747,0
10748,2
10749,2
10750,0
10751,0
10752,2
10753,2
10754,2
10755,0
10756,0
10757,2
10758,0
10759,0
10760,2
10761,2
10762,0
10763,0
10764,0
10765,0
10766,0
10767,2
10768,2
10769,2
10770,0
10771,2
10772,0
10773,2
10774,2
10775,0
10776,2
10777,0
10778,0
10779,0
10780,0
10781,0
10782,2
10783,1
10784,0
10785,0
10786,0
10787,2
10788,2
10789,0
10790,2
10791,2
10792,2
10793,0
10794,2
10795,2
10796,0
10797,2
10798,2
10799,0
10800,2
10801,2
10802,2
10803,0
10804,2
10805,0
10806,0
10807,0
10808,2
10809,2
10810,0
10811,2
10812,2
10813,0
10814,2
10815,2
10816,0
10817,0
10818,2
10819,2
10820,1
10821,2
10822,0
10823,0
10824,0
10825,2
10826,2
10827,0
10828,0
10829,2
10830,0
10831,2
10832,0
10833,0
10834,0
10835,2
10836,0
10837,2
10838,0
10839,2
10840,2
10841,0
10842,2
10843,2
10844,2
10845,2
10846,2
10847,0
10848,2
10849,0
10850,2
10851,2
10852,2
10853,2
10854,0
10855,0
10856,2
10857,2
10858,0
10859,0
10860,2
10861,2
10862,2
10863,2
10864,2
10865,0
10866,2
10867,0
10868,1
10869,0
10870,0
10871,0
10872,2
10873,2
10874,0
10875,2
10876,0
10877,0
10878,2
10879,0
10880,0
10881,0
10882,2
10883,2
10884,0
10885,2
10886,0
10887,2
10888,0
10889,0
10890,2
10891,0
10892,2
10893,0
10894,0
10895,0
10896,2
10897,0
10898,2
10899,2
10900,0
10901,1
10902,0
10903,2
10904,0
10905,2
10906,0
10907,0
10908,0
10909,2
10910,2
10911,1
10912,2
10913,0
10914,0
10915,1
10916,0
10917,2
10918,2
10919,2
10920,2
10921,1
10922,0
10923,2
10924,2
10925,2
10926,0
10927,0
10928,2
10929,0
10930,1
10931,2
10932,2
10933,0
10934,2
10935,0
10936,2
10937,2
10938,2
10939,1
10940,0
10941,2
10942,2
10943,0
10944,2
10945,0
10946,0
10947,0
10948,2
10949,0
10950,0
10951,2
10952,2
10953,0
10954,2
10955,0
10956,0
10957,2
10958,0
10959,0
10960,1
10961,0
10962,2
10963,0
10964,0
10965,0
10966,2
10967,2
10968,0
10969,0
10970,1
10971,2
10972,0
10973,2
10974,0
10975,0
10976,0
10977,0
10978,2
10979,2
10980,2
10981,0
10982,2
10983,0
10984,0
10985,0
10986,0
10987,2
10988,2
10989,0
10990,0
10991,0
10992,2
10993,2
10994,0
10995,0
10996,0
10997,0
10998,2
10999,2
11000,0
11001,0
11002,2
11003,0
11004,2
11005,0
11006,2
11007,2
11008,2
11009,0
11010,0
11011,0
11012,2
11013,0
11014,2
11015,2
11016,2
11017,2
11018,2
11019,2
11020,0
11021,2
11022,0
11023,2
11024,0
11025,2
11026,2
11027,0
11028,1
11029,2
11030,2
11031,2
11032,0
11033,0
11034,2
11035,0
11036,0
11037,1
11038,2
11039,0
11040,2
11041,2
11042,0
11043,2
11044,2
11045,2
11046,0
11047,2
11048,0
11049,2
11050,2
11051,2
11052,0
11053,2
11054,2
11055,0
11056,0
11057,0
11058,2
11059,0
11060,0
11061,2
11062,2
11063,0
11064,0
11065,0
11066,2
11067,0
11068,2
11069,0
11070,2
11071,0
11072,2
11073,2
11074,1
11075,2
11076,2
11077,2
11078,2
11079,2
11080,0
11081,2
11082,2
11083,2
11084,2
11085,2
11086,0
11087,0
11088,0
11089,0
11090,1
11091,0
11092,0
11093,0
11094,0
11095,2
11096,0
11097,0
11098,2
11099,2
11100,2
11101,0
11102,2
11103,0
11104,2
11105,0
11106,0
11107,2
11108,0
11109,2
11110,0
11111,2
11112,2
11113,2
11114,0
11115,2
11116,0
11117,2
11118,2
11119,0
11120,2
11121,2
11122,0
11123,2
11124,0
11125,2
11126,2
11127,2
11128,2
11129,2
11130,0
11131,2
11132,2
11133,2
11134,2
11135,0
11136,0
11137,2
11138,2
11139,0
11140,2
11141,2
11142,0
11143,0
11144,2
11145,2
11146,1
11147,2
11148,2
11149,0
11150,2
11151,2
11152,0
11153,2
11154,2
11155,0
11156,2
11157,2
11158,2
11159,2
11160,2
11161,2
11162,0
11163,1
11164,0
11165,0
11166,0
11167,2
11168,2
11169,2
11170,2
11171,0
11172,2
11173,0
11174,0
11175,2
11176,0
11177,2
11178,0
11179,0
11180,2
11181,0
11182,0
11183,2
11184,2
11185,0
11186,0
11187,0
11188,2
11189,0
11190,2
11191,0
11192,1
11193,2
11194,2
11195,1
11196,0
11197,2
11198,0
11199,0
11200,2
11201,0
11202,2
11203,1
11204,2
11205,0
11206,0
11207,2
11208,0
11209,0
11210,0
11211,0
11212,0
11213,0
11214,0
11215,2
11216,1
11217,1
11218,0
11219,2
11220,0
11221,0
11222,2
11223,2
11224,0
11225,2
11226,2
11227,2
11228,0
11229,2
11230,0
11231,2
11232,2
11233,2
11234,0
11235,2
11236,2
11237,2
11238,0
11239,0
11240,2
11241,2
11242,0
11243,2
11244,0
11245,2
11246,2
11247,2
11248,2
11249,0
11250,2
11251,2
11252,2
11253,0
11254,2
11255,0
11256,2
11257,0
11258,1
11259,0
11260,2
11261,0
11262,0
11263,0
11264,2
11265,0
11266,2
11267,1
11268,2
11269,0
11270,2
11271,2
11272,0
11273,0
11274,2
11275,0
11276,0
11277,0
11278,0
11279,2
11280,0
11281,2
11282,0
11283,0
11284,2
11285,2
11286,0
11287,0
11288,0
11289,0
11290,2
11291,2
11292,0
11293,1
11294,2
11295,2
11296,0
11297,1
11298,0
11299,2
11300,0
11301,0
11302,1
11303,0
11304,0
11305,2
11306,2
11307,0
11308,2
11309,2
11310,2
11311,2
11312,2
11313,2
11314,2
11315,2
11316,0
11317,2
11318,2
11319,2
11320,2
11321,0
11322,2
11323,2
11324,2
11325,0
11326,2
11327,0
11328,2
11329,2
11330,2
11331,0
11332,2
11333,2
11334,2
11335,2
11336,2
11337,2
11338,1
11339,0
11340,0
11341,2
11342,2
11343,0
11344,2
11345,0
11346,0
11347,0
11348,0
11349,2
11350,2
11351,0
11352,0
11353,2
11354,2
11355,2
11356,0
11357,0
11358,2
11359,2
11360,2
11361,0
11362,2
11363,0
11364,2
11365,0
11366,0
11367,2
11368,2
11369,0
11370,0
11371,2
11372,2
11373,1
11374,2
11375,0
11376,0
11377,2
11378,0
11379,0
11380,2
11381,2
11382,0
11383,2
11384,1
11385,2
11386,0
11387,2
11388,0
11389,2
11390,0
