index,cluster
8593,2
8594,2
8595,2
8596,0
8597,1
8598,1
8599,1
8600,0
8601,1
8602,2
8603,0
8604,1
8605,1
8606,1
8607,1
8608,2
8609,2
8610,0
8611,0
8612,1
8613,2
8614,0
8615,1
8616,0
8617,2
8618,2
8619,0
8620,0
8621,2
8622,0
8623,2
8624,0
8625,1
8626,0
8627,2
8628,1
8629,1
8630,2
8631,0
8632,2
8633,1
8634,1
8635,2
8636,1
8637,2
8638,0
8639,0
8640,1
8641,0
8642,0
8643,0
8644,1
8645,2
8646,1
8647,0
8648,1
8649,0
8650,2
8651,1
8652,0
8653,0
8654,1
8655,0
8656,0
8657,2
8658,0
8659,0
8660,0
8661,2
8662,1
8663,2
8664,1
8665,0
8666,1
8667,1
8668,1
8669,2
8670,1
8671,1
8672,0
8673,2
8674,2
8675,1
8676,0
8677,2
8678,2
8679,0
8680,0
8681,1
8682,2
8683,1
8684,0
8685,1
8686,1
8687,0
8688,1
8689,2
8690,1
8691,1
8692,1
8693,1
8694,0
8695,2
8696,1
8697,0
8698,0
8699,0
8700,2
8701,0
8702,2
8703,0
8704,1
8705,2
8706,1
8707,2
8708,0
8709,2
8710,1
8711,0
8712,1
8713,1
8714,2
8715,2
8716,1
8717,2
8718,0
8719,0
8720,1
8721,0
8722,2
8723,0
8724,2
8725,1
8726,1
8727,0
8728,2
8729,2
8730,2
8731,0
8732,1
8733,2
8734,0
8735,1
8736,1
8737,1
8738,2
8739,0
8740,0
8741,2
8742,1
8743,0
8744,0
8745,1
8746,0
8747,0
8748,0
8749,0
8750,2
8751,0
8752,1
8753,1
8754,2
8755,2
8756,1
8757,0
8758,0
8759,2
8760,1
8761,0
8762,0
8763,2
8764,1
8765,1
8766,1
8767,1
8768,1
8769,0
8770,1
8771,1
8772,0
8773,2
8774,0
8775,2
8776,2
8777,1
8778,2
8779,2
8780,1
8781,1
8782,1
8783,0
8784,1
8785,0
8786,0
8787,0
8788,1
8789,0
8790,2
8791,1
8792,0
8793,1
8794,2
8795,2
8796,0
8797,1
8798,2
8799,0
8800,1
8801,0
8802,1
8803,0
8804,2
8805,0
8806,0
8807,2
8808,0
8809,1
8810,1
8811,2
8812,2
8813,2
8814,2
8815,1
8816,1
8817,1
8818,2
8819,2
8820,2
8821,0
8822,2
8823,0
8824,1
8825,1
8826,2
8827,0
8828,1
8829,0
8830,0
8831,0
8832,1
8833,2
8834,1
8835,2
8836,0
8837,1
8838,0
8839,2
8840,2
8841,0
8842,0
8843,2
8844,2
8845,0
8846,1
8847,2
8848,1
8849,1
8850,1
8851,1
8852,1
8853,0
8854,2
8855,0
8856,2
8857,1
8858,0
8859,2
8860,2
8861,2
8862,0
8863,0
8864,1
8865,0
8866,0
8867,0
8868,1
8869,0
8870,1
8871,2
8872,2
8873,1
8874,1
8875,1
8876,1
8877,0
8878,1
8879,0
8880,1
8881,2
8882,0
8883,2
8884,2
8885,2
8886,1
8887,1
8888,2
8889,0
8890,1
8891,0
8892,2
8893,0
8894,1
8895,0
8896,1
8897,2
8898,0
8899,2
8900,0
8901,1
8902,1
8903,1
8904,0
8905,2
8906,2
8907,0
8908,0
8909,0
8910,0
8911,2
8912,2
8913,0
8914,2
8915,0
8916,0
8917,2
8918,1
8919,2
8920,1
8921,0
8922,1
8923,1
8924,1
8925,1
8926,1
8927,1
8928,1
8929,0
8930,0
8931,0
8932,2
8933,2
8934,1
8935,1
8936,2
8937,0
8938,0
8939,0
8940,0
8941,2
8942,1
8943,1
8944,1
8945,0
8946,1
8947,0
8948,1
8949,2
8950,0
8951,2
8952,0
8953,2
8954,1
8955,2
8956,0
8957,1
8958,0
8959,0
8960,1
8961,2
8962,0
8963,0
8964,0
8965,1
8966,0
8967,2
8968,0
8969,0
8970,1
8971,0
8972,2
8973,2
8974,1
8975,1
8976,2
8977,2
8978,0
8979,0
8980,1
8981,2
8982,0
8983,0
8984,1
8985,1
8986,0
8987,0
8988,0
8989,1
8990,1
8991,2
8992,0
8993,0
8994,1
8995,1
8996,0
8997,2
8998,2
8999,0
9000,0
9001,0
9002,2
9003,0
9004,1
9005,1
9006,1
9007,1
9008,0
9009,2
9010,0
9011,2
9012,2
9013,1
9014,1
9015,0
9016,0
9017,1
9018,1
9019,0
9020,1
9021,1
9022,0
9023,0
9024,1
9025,0
9026,1
9027,0
9028,1
9029,2
9030,0
9031,2
9032,1
9033,2
9034,0
9035,1
9036,2
9037,1
9038,2
9039,1
9040,1
9041,1
9042,0
9043,1
9044,0
9045,0
9046,2
9047,1
9048,1
9049,0
9050,0
9051,1
9052,0
9053,2
9054,2
9055,2
9056,0
9057,2
9058,2
9059,0
9060,2
9061,1
9062,0
9063,0
9064,2
9065,1
9066,0
9067,2
9068,0
9069,0
9070,1
9071,0
9072,1
9073,1
9074,2
9075,0
9076,2
9077,1
9078,1
9079,2
9080,2
9081,1
9082,2
9083,1
9084,1
9085,1
9086,2
9087,0
9088,1
9089,2
9090,2
9091,2
9092,2
9093,1
9094,2
9095,1
9096,1
9097,2
9098,2
9099,2
9100,2
9101,1
9102,2
9103,0
9104,0
9105,2
9106,2
9107,2
9108,0
9109,2
9110,0
9111,2
9112,1
9113,1
9114,1
9115,0
9116,1
9117,1
9118,1
9119,0
9120,0
9121,0
9122,2
9123,0
9124,1
9125,2
9126,0
9127,1
9128,1
9129,2
9130,2
9131,2
9132,1
9133,0
9134,2
9135,1
9136,0
9137,0
9138,2
9139,2
9140,0
9141,1
9142,2
9143,0
9144,0
9145,0
9146,1
9147,0
9148,1
9149,1
9150,0
9151,2
9152,0
9153,1
9154,2
9155,0
9156,0
9157,0
9158,0
9159,1
9160,2
9161,0
9162,2
9163,1
9164,0
9165,1
9166,2
9167,0
9168,1
9169,1
9170,0
9171,2
9172,1
9173,1
9174,2
9175,0
9176,0
9177,2
9178,0
9179,0
9180,0
9181,2
9182,2
9183,2
9184,0
9185,1
9186,1
9187,2
9188,1
9189,0
9190,0
9191,2
9192,1
9193,2
9194,1
9195,0
9196,1
9197,0
9198,1
9199,1
9200,0
9201,1
9202,0
9203,1
9204,0
9205,0
9206,0
9207,0
9208,2
9209,0
9210,2
9211,2
9212,1
9213,1
9214,0
9215,2
9216,1
9217,0
9218,1
9219,1
9220,2
9221,0
9222,2
9223,2
9224,2
9225,1
9226,0
9227,1
9228,2
9229,2
9230,1
9231,2
9232,1
9233,0
9234,0
9235,0
9236,2
9237,0
9238,1
9239,0
9240,2
9241,0
9242,1
9243,1
9244,1
9245,2
9246,1
9247,1
9248,0
9249,1
9250,1
9251,1
9252,0
9253,0
9254,0
9255,0
9256,0
9257,2
9258,2
9259,0
9260,1
9261,1
9262,1
9263,1
9264,0
9265,2
9266,2
9267,2
9268,1
9269,0
9270,1
9271,2
9272,0
9273,1
9274,1
9275,1
9276,2
9277,0
9278,1
9279,2
9280,0
9281,1
9282,0
9283,0
9284,0
9285,2
9286,1
9287,1
9288,0
9289,2
9290,0
9291,0
9292,0
9293,1
9294,2
9295,0
9296,2
9297,0
9298,2
9299,1
9300,1
9301,0
9302,1
9303,0
9304,2
9305,0
9306,0
9307,1
9308,0
9309,2
9310,2
9311,2
9312,1
9313,0
9314,2
9315,2
9316,1
9317,1
9318,2
9319,1
9320,1
9321,2
9322,0
9323,0
9324,0
9325,1
9326,0
9327,0
9328,2
9329,2
9330,2
9331,2
9332,1
9333,2
9334,1
9335,1
9336,1
9337,2
9338,1
9339,0
9340,0
9341,0
9342,1
9343,0
9344,2
9345,2
9346,0
9347,2
9348,2
9349,0
9350,0
9351,1
9352,0
9353,1
9354,2
9355,2
9356,1
9357,0
9358,1
9359,2
9360,0
9361,0
9362,0
9363,1
9364,0
9365,0
9366,0
9367,1
9368,0
9369,2
9370,0
9371,0
9372,2
9373,0
9374,2
9375,2
9376,0
9377,2
9378,0
9379,1
9380,1
9381,0
9382,2
9383,1
9384,1
9385,0
9386,1
9387,1
9388,1
9389,1
9390,2
9391,1
9392,0
9393,1
9394,1
9395,2
9396,1
9397,0
9398,0
9399,2
9400,0
9401,1
9402,1
9403,2
9404,1
9405,2
9406,1
9407,1
9408,0
9409,0
9410,1
9411,1
9412,1
9413,1
9414,1
9415,2
9416,1
9417,1
9418,0
9419,2
9420,1
9421,2
9422,1
9423,1
9424,0
9425,1
9426,1
9427,0
9428,2
9429,0
9430,0
9431,2
9432,2
9433,0
9434,1
9435,1
9436,2
9437,1
9438,0
9439,2
9440,1
9441,2
9442,0
9443,2
9444,1
9445,0
9446,1
9447,0
9448,2
9449,0
9450,1
9451,2
9452,0
9453,2
9454,1
9455,1
9456,2
9457,1
9458,0
9459,2
9460,1
9461,1
9462,1
9463,1
9464,0
9465,1
9466,0
9467,2
9468,2
9469,0
9470,0
9471,0
9472,1
9473,0
9474,1
9475,2
9476,0
9477,1
9478,0
9479,2
9480,0
9481,2
9482,2
9483,0
9484,0
9485,2
9486,2
9487,0
9488,0
9489,1
9490,0
9491,1
9492,0
9493,1
9494,2
9495,1
9496,1
9497,1
9498,1
9499,2
9500,1
9501,1
9502,2
9503,0
9504,1
9505,1
9506,0
9507,0
9508,1
9509,0
9510,1
9511,2
9512,2
9513,2
9514,0
9515,2
9516,0
9517,2
9518,2
9519,1
9520,0
9521,2
9522,2
9523,1
9524,0
9525,0
9526,0
9527,0
9528,0
9529,0
9530,1
9531,2
9532,1
9533,2
9534,0
9535,1
9536,1
9537,1
9538,1
9539,1
9540,0
9541,1
9542,0
9543,0
9544,2
9545,1
9546,1
9547,0
9548,1
9549,0
9550,0
9551,0
9552,0
9553,0
9554,0
9555,1
9556,2
9557,1
9558,1
9559,2
9560,2
9561,0
9562,0
9563,2
9564,1
9565,0
9566,1
9567,1
9568,1
9569,0
9570,1
9571,1
9572,2
9573,0
9574,1
9575,1
9576,1
9577,1
9578,0
9579,0
9580,1
9581,2
9582,0
9583,1
9584,2
9585,0
9586,0
9587,0
9588,2
9589,0
9590,1
9591,1
9592,1
9593,0
9594,1
9595,0
9596,0
9597,0
9598,2
9599,0
9600,1
9601,0
9602,1
9603,0
9604,2
9605,1
9606,0
9607,1
9608,1
9609,0
9610,0
9611,0
9612,0
9613,2
9614,0
9615,2
9616,0
9617,1
9618,0
9619,1
9620,2
9621,0
9622,0
9623,1
9624,2
9625,0
9626,1
9627,0
9628,0
9629,1
9630,2
9631,1
9632,1
9633,2
9634,1
9635,2
9636,1
9637,1
9638,2
9639,0
9640,1
9641,1
9642,2
9643,2
9644,0
9645,1
9646,2
9647,1
9648,0
9649,2
9650,2
9651,0
9652,2
9653,2
9654,0
9655,2
9656,0
9657,1
9658,2
9659,2
9660,0
9661,1
9662,2
9663,0
9664,0
9665,1
9666,1
9667,0
9668,0
9669,2
9670,0
9671,0
9672,0
9673,1
9674,1
9675,0
9676,1
9677,0
9678,1
9679,2
9680,0
9681,1
9682,2
9683,0
9684,0
9685,1
9686,1
9687,0
9688,2
9689,2
9690,2
9691,1
9692,2
9693,0
9694,0
9695,1
9696,2
9697,1
9698,1
9699,2
9700,0
9701,2
9702,2
9703,1
9704,2
9705,0
9706,0
9707,1
9708,2
9709,1
9710,2
9711,1
9712,2
9713,2
9714,0
9715,2
9716,0
9717,1
9718,0
9719,0
9720,1
9721,1
9722,1
9723,2
9724,0
9725,2
9726,2
9727,2
9728,2
9729,1
9730,0
9731,2
9732,2
9733,1
9734,1
9735,1
9736,0
9737,1
9738,0
9739,1
9740,0
9741,0
9742,1
9743,0
9744,0
9745,2
9746,0
9747,2
9748,0
9749,0
9750,1
9751,1
9752,1
9753,0
9754,0
9755,2
9756,1
9757,2
9758,0
9759,2
9760,0
9761,1
9762,1
9763,0
9764,1
9765,0
9766,0
9767,2
9768,2
9769,0
9770,1
9771,2
9772,1
9773,0
9774,0
9775,2
9776,1
9777,1
9778,0
9779,1
9780,0
9781,2
9782,1
9783,1
9784,0
9785,1
9786,1
9787,2
9788,0
9789,2
9790,2
9791,1
9792,0
9793,0
9794,2
9795,0
9796,1
9797,2
9798,0
9799,1
9800,1
9801,2
9802,1
9803,0
9804,1
9805,2
9806,2
9807,1
9808,2
9809,2
9810,0
9811,0
9812,0
9813,0
9814,2
9815,0
9816,0
9817,0
9818,2
9819,2
9820,0
9821,0
9822,2
9823,1
9824,2
9825,2
9826,1
9827,1
9828,0
9829,1
9830,0
9831,0
9832,2
9833,1
9834,2
9835,0
9836,1
9837,1
9838,2
9839,1
9840,2
9841,1
9842,1
9843,1
9844,0
9845,0
9846,0
9847,1
9848,1
9849,2
9850,2
9851,0
9852,1
9853,0
9854,2
9855,1
9856,0
9857,1
9858,2
9859,1
9860,0
9861,1
9862,1
9863,0
9864,0
9865,0
9866,0
9867,1
9868,0
9869,0
9870,0
9871,1
9872,2
9873,0
9874,1
9875,1
9876,1
9877,0
9878,2
9879,0
9880,2
9881,0
9882,1
9883,0
9884,1
9885,2
9886,0
9887,1
9888,1
9889,0
9890,0
9891,0
9892,2
9893,0
9894,0
9895,0
9896,0
9897,0
9898,0
9899,1
9900,0
9901,1
9902,1
9903,1
9904,0
9905,2
9906,1
9907,0
9908,0
9909,2
9910,2
9911,0
9912,1
9913,1
9914,1
9915,0
9916,0
9917,1
9918,2
9919,0
9920,2
9921,1
9922,1
9923,2
9924,1
9925,1
9926,1
9927,0
9928,1
9929,2
9930,1
9931,1
9932,0
9933,2
9934,0
9935,0
9936,1
9937,0
9938,2
9939,1
9940,2
9941,2
9942,0
9943,1
9944,0
9945,1
9946,0
9947,1
9948,0
9949,2
9950,1
9951,0
9952,2
9953,1
9954,1
9955,1
9956,2
9957,0
9958,1
9959,0
9960,0
9961,1
9962,1
9963,0
9964,1
9965,1
9966,1
9967,2
9968,0
9969,0
9970,1
9971,0
9972,1
9973,2
9974,0
9975,1
9976,0
9977,1
9978,0
9979,2
9980,0
9981,1
9982,2
9983,1
9984,2
9985,0
9986,1
9987,1
9988,0
9989,2
9990,0
9991,1
9992,0
9993,1
9994,1
9995,0
9996,0
9997,1
9998,0
9999,0
10000,2
10001,0
10002,2
10003,2
10004,0
10005,2
10006,1
10007,2
10008,0
10009,0
10010,1
10011,2
10012,0
10013,1
10014,1
10015,2
10016,1
10017,0
10018,2
10019,1
10020,1
10021,1
10022,2
10023,1
10024,0
10025,2
10026,1
10027,0
10028,1
10029,2
10030,0
10031,1
10032,2
10033,1
10034,0
10035,0
10036,1
10037,0
10038,1
10039,0
10040,0
10041,2
10042,1
10043,0
10044,2
10045,0
10046,1
10047,1
10048,0
10049,2
10050,2
10051,0
10052,2
10053,0
10054,2
10055,0
10056,2
10057,0
10058,0
10059,1
10060,1
10061,1
10062,1
10063,1
10064,1
10065,1
10066,1
10067,1
10068,1
10069,1
10070,1
10071,1
10072,2
10073,1
10074,1
10075,1
10076,2
10077,2
10078,2
10079,0
10080,2
10081,0
10082,2
10083,0
10084,1
10085,0
10086,2
10087,1
10088,2
10089,0
10090,1
10091,0
10092,0
10093,0
10094,2
10095,0
10096,0
10097,2
10098,2
10099,2
10100,1
10101,2
10102,0
10103,2
10104,1
10105,0
10106,2
10107,1
10108,1
10109,1
10110,1
10111,1
10112,0
10113,2
10114,1
10115,1
10116,0
10117,0
10118,2
10119,2
10120,2
10121,0
10122,0
10123,2
10124,2
10125,1
10126,2
10127,1
10128,0
10129,2
10130,1
10131,0
10132,1
10133,2
10134,0
10135,0
10136,1
10137,0
10138,0
10139,2
10140,2
10141,0
10142,1
10143,2
10144,1
10145,1
10146,2
10147,2
10148,0
10149,1
10150,1
10151,1
10152,2
10153,2
10154,1
10155,0
10156,2
10157,0
10158,0
10159,0
10160,1
10161,1
10162,2
10163,1
10164,0
10165,1
10166,2
10167,0
10168,0
10169,1
10170,0
10171,0
10172,2
10173,1
10174,2
10175,1
10176,1
10177,1
10178,0
10179,0
10180,2
10181,1
10182,0
10183,1
10184,2
10185,0
10186,2
10187,0
10188,0
10189,2
10190,2
10191,1
10192,2
10193,2
10194,1
10195,1
10196,0
10197,0
10198,1
10199,1
10200,0
10201,2
10202,1
10203,0
10204,1
10205,0
10206,0
10207,0
10208,0
10209,0
10210,2
10211,0
10212,0
10213,0
10214,0
10215,2
10216,0
10217,1
10218,1
10219,0
10220,0
10221,2
10222,2
10223,2
10224,2
10225,1
10226,2
10227,1
10228,0
10229,1
10230,0
10231,0
10232,1
10233,1
10234,0
10235,2
10236,1
10237,1
10238,1
10239,1
10240,2
10241,0
10242,0
10243,0
10244,1
10245,0
10246,0
10247,0
10248,1
10249,2
10250,2
10251,0
10252,0
10253,0
10254,1
10255,2
10256,0
10257,0
10258,0
10259,0
10260,1
10261,0
10262,0
10263,0
10264,1
10265,1
10266,0
10267,1
10268,2
10269,1
10270,0
10271,0
10272,0
10273,0
10274,2
10275,0
10276,2
10277,2
10278,2
10279,1
10280,0
10281,0
10282,0
10283,1
10284,0
10285,1
10286,1
10287,2
10288,0
10289,2
10290,0
10291,1
10292,1
10293,0
10294,0
10295,0
10296,0
10297,2
10298,2
10299,1
10300,1
10301,1
10302,1
10303,2
10304,0
10305,0
10306,1
10307,0
10308,0
10309,2
10310,0
10311,0
10312,0
10313,2
10314,2
10315,0
10316,0
10317,2
10318,0
10319,0
10320,2
10321,1
10322,1
10323,2
10324,0
10325,2
10326,1
10327,1
10328,0
10329,1
10330,1
10331,1
10332,2
10333,1
10334,2
10335,2
10336,2
10337,0
10338,1
10339,0
10340,0
10341,0
10342,1
10343,2
10344,2
10345,0
10346,0
10347,1
10348,1
10349,0
10350,0
10351,1
10352,1
10353,1
10354,0
10355,2
10356,2
10357,1
10358,2
10359,1
10360,2
10361,1
10362,0
10363,1
10364,1
10365,0
10366,0
10367,1
10368,0
10369,1
10370,0
10371,0
10372,2
10373,1
10374,2
10375,1
10376,2
10377,1
10378,1
10379,1
10380,2
10381,0
10382,2
10383,0
10384,1
10385,2
10386,2
10387,1
10388,0
10389,1
10390,2
10391,2
10392,0
10393,0
10394,1
10395,0
10396,2
10397,0
10398,0
10399,2
10400,1
10401,1
10402,1
10403,1
10404,2
10405,1
10406,1
10407,1
10408,1
10409,2
10410,1
10411,1
10412,0
10413,2
10414,1
10415,1
10416,2
10417,1
10418,1
10419,1
10420,1
10421,1
10422,1
10423,2
10424,0
10425,1
10426,1
10427,0
10428,0
10429,0
10430,0
10431,2
10432,2
10433,1
10434,1
10435,0
10436,0
10437,0
10438,2
10439,1
10440,0
10441,0
10442,0
10443,2
10444,1
10445,2
10446,1
10447,2
10448,2
10449,2
10450,1
10451,1
10452,1
10453,1
10454,0
10455,0
10456,1
10457,0
10458,0
10459,0
10460,1
10461,0
10462,0
10463,1
10464,2
10465,0
10466,2
10467,2
10468,1
10469,1
10470,2
10471,2
10472,1
10473,2
10474,1
10475,0
10476,1
10477,1
10478,2
10479,2
10480,1
10481,0
10482,1
10483,1
10484,2
10485,0
10486,1
10487,2
10488,0
10489,2
10490,1
10491,1
10492,0
10493,0
10494,2
10495,0
10496,2
10497,1
10498,0
10499,0
10500,1
10501,0
10502,2
10503,1
10504,1
10505,0
10506,0
10507,2
10508,0
10509,1
10510,1
10511,0
10512,2
10513,1
10514,0
10515,1
10516,1
10517,2
10518,1
10519,1
10520,0
10521,2
10522,1
10523,2
10524,0
10525,0
10526,0
10527,1
10528,1
10529,2
10530,0
10531,1
10532,1
10533,0
10534,0
10535,2
10536,0
10537,1
10538,0
10539,2
10540,1
10541,2
10542,2
10543,2
10544,2
10545,1
10546,2
10547,1
10548,0
10549,0
10550,1
10551,0
10552,0
10553,1
10554,2
10555,1
10556,0
10557,0
10558,1
10559,1
10560,1
10561,2
10562,1
10563,0
10564,1
10565,2
10566,2
10567,1
10568,1
10569,0
10570,0
10571,1
10572,1
10573,2
10574,1
10575,0
10576,1
10577,1
10578,0
10579,1
10580,1
10581,1
10582,0
10583,1
10584,0
10585,1
10586,1
10587,0
10588,0
10589,1
10590,1
10591,0
10592,2
10593,0
10594,2
10595,0
10596,0
10597,1
10598,2
10599,0
10600,1
10601,2
10602,0
10603,1
10604,2
10605,0
10606,1
10607,0
10608,1
10609,1
10610,0
10611,0
10612,0
10613,0
10614,0
10615,1
10616,2
10617,1
10618,0
10619,1
10620,2
10621,0
10622,1
10623,2
10624,0
10625,2
10626,1
10627,0
10628,2
10629,1
10630,0
10631,1
10632,0
10633,1
10634,0
10635,0
10636,2
10637,2
10638,1
10639,0
10640,0
10641,0
10642,2
10643,2
10644,0
10645,0
10646,0
10647,1
10648,0
10649,0
10650,0
10651,0
10652,1
10653,2
10654,2
10655,1
10656,0
10657,2
10658,1
10659,0
10660,2
10661,2
10662,1
10663,0
10664,1
10665,1
10666,2
10667,0
10668,1
10669,1
10670,2
10671,2
10672,0
10673,1
10674,0
10675,0
10676,0
10677,1
10678,1
10679,2
10680,1
10681,0
10682,0
10683,0
10684,2
10685,0
10686,1
10687,1
10688,2
10689,2
10690,2
10691,0
10692,1
10693,0
10694,1
10695,1
10696,2
10697,2
10698,2
10699,0
10700,2
10701,1
10702,2
10703,2
10704,2
10705,0
10706,1
10707,2
10708,1
10709,0
10710,1
10711,1
10712,0
10713,1
10714,1
10715,0
10716,1
10717,2
10718,0
10719,2
10720,2
10721,0
10722,0
10723,2
10724,2
10725,2
10726,2
10727,1
10728,2
10729,2
10730,2
10731,1
10732,0
10733,1
10734,1
10735,2
10736,2
10737,0
10738,2
10739,1
10740,0
10741,1
10742,0
10743,0
10744,2
10745,2
10746,1
10747,2
10748,0
10749,1
10750,0
10751,2
10752,1
10753,1
10754,1
10755,0
10756,0
10757,0
10758,0
10759,0
10760,1
10761,1
10762,2
10763,0
10764,0
10765,2
10766,2
10767,1
10768,0
10769,0
10770,2
10771,0
10772,2
10773,1
10774,1
10775,2
10776,2
10777,0
10778,0
10779,2
10780,0
10781,2
10782,1
10783,2
10784,2
10785,2
10786,0
10787,1
10788,1
10789,0
10790,1
10791,1
10792,0
10793,0
10794,1
10795,1
10796,2
10797,1
10798,1
10799,0
10800,1
10801,1
10802,1
10803,0
10804,0
10805,2
10806,2
10807,2
10808,1
10809,1
10810,0
10811,1
10812,1
10813,2
10814,1
10815,1
10816,0
10817,2
10818,0
10819,2
10820,0
10821,1
10822,0
10823,0
10824,2
10825,0
10826,0
10827,2
10828,2
10829,0
10830,2
10831,0
10832,0
10833,2
10834,0
10835,1
10836,2
10837,1
10838,0
10839,0
10840,1
10841,0
10842,1
10843,0
10844,1
10845,1
10846,0
10847,2
10848,1
10849,0
10850,1
10851,1
10852,0
10853,1
10854,2
10855,2
10856,1
10857,0
10858,0
10859,2
10860,1
10861,1
10862,1
10863,1
10864,0
10865,0
10866,1
10867,0
10868,0
10869,2
10870,0
10871,0
10872,0
10873,1
10874,0
10875,1
10876,0
10877,2
10878,1
10879,2
10880,0
10881,2
10882,1
10883,1
10884,2
10885,1
10886,0
10887,1
10888,2
10889,2
10890,0
10891,0
10892,1
10893,0
10894,0
10895,2
10896,1
10897,2
10898,1
10899,0
10900,2
10901,0
10902,0
10903,1
10904,0
10905,1
10906,2
10907,0
10908,2
10909,0
10910,1
10911,0
10912,1
10913,2
10914,2
10915,2
10916,2
10917,1
10918,1
10919,1
10920,1
10921,0
10922,2
10923,0
10924,1
10925,0
10926,0
10927,2
10928,1
10929,2
10930,2
10931,0
10932,0
10933,2
10934,1
10935,0
10936,1
10937,1
10938,1
10939,0
10940,0
10941,1
10942,0
10943,0
10944,1
10945,2
10946,2
10947,2
10948,1
10949,2
10950,0
10951,1
10952,2
10953,0
10954,1
10955,2
10956,2
10957,1
10958,2
10959,2
10960,0
10961,0
10962,1
10963,0
10964,2
10965,0
10966,0
10967,1
10968,2
10969,0
10970,0
10971,1
10972,2
10973,1
10974,2
10975,1
10976,0
10977,2
10978,1
10979,1
10980,0
10981,2
10982,1
10983,0
10984,2
10985,2
10986,2
10987,1
10988,1
10989,2
10990,2
10991,2
10992,1
10993,1
10994,0
10995,2
10996,2
10997,2
10998,1
10999,1
11000,1
11001,2
11002,0
11003,0
11004,0
11005,0
11006,1
11007,0
11008,0
11009,0
11010,0
11011,0
11012,1
11013,2
11014,1
11015,2
11016,1
11017,1
11018,1
11019,0
11020,0
11021,1
11022,2
11023,1
11024,0
11025,0
11026,0
11027,0
11028,0
11029,1
11030,1
11031,1
11032,2
11033,2
11034,1
11035,2
11036,0
11037,0
11038,1
11039,0
11040,1
11041,0
11042,2
11043,1
11044,1
11045,1
11046,2
11047,1
11048,0
11049,1
11050,1
11051,1
11052,2
11053,1
11054,1
11055,0
11056,2
11057,2
11058,0
11059,2
11060,2
11061,1
11062,1
11063,0
11064,0
11065,0
11066,1
11067,2
11068,1
11069,2
11070,1
11071,2
11072,1
11073,0
11074,0
11075,1
11076,0
11077,1
11078,0
11079,1
11080,0
11081,1
11082,0
11083,1
11084,1
11085,1
11086,0
11087,2
11088,2
11089,0
11090,0
11091,0
11092,2
11093,0
11094,2
11095,1
11096,0
11097,0
11098,1
11099,1
11100,1
11101,0
11102,1
11103,2
11104,0
11105,0
11106,0
11107,1
11108,0
11109,1
11110,0
11111,1
11112,1
11113,1
11114,2
11115,0
11116,2
11117,1
11118,0
11119,0
11120,1
11121,0
11122,0
11123,1
11124,0
11125,1
11126,1
11127,1
11128,1
11129,1
11130,2
11131,1
11132,1
11133,1
11134,0
11135,2
11136,0
11137,1
11138,1
11139,2
11140,0
11141,1
11142,2
11143,2
11144,1
11145,1
11146,2
11147,1
11148,1
11149,2
11150,1
11151,1
11152,2
11153,0
11154,1
11155,0
11156,1
11157,1
11158,1
11159,1
11160,1
11161,1
11162,0
11163,2
11164,0
11165,0
11166,2
11167,1
11168,1
11169,0
11170,1
11171,2
11172,1
11173,0
11174,0
11175,0
11176,0
11177,0
11178,0
11179,2
11180,1
11181,2
11182,2
11183,1
11184,1
11185,2
11186,0
11187,0
11188,1
11189,0
11190,0
11191,2
11192,0
11193,0
11194,1
11195,0
11196,0
11197,1
11198,2
11199,2
11200,1
11201,2
11202,1
11203,0
11204,0
11205,0
11206,2
11207,1
11208,2
11209,2
11210,0
11211,2
11212,2
11213,2
11214,2
11215,0
11216,0
11217,2
11218,2
11219,1
11220,2
11221,0
11222,1
11223,1
11224,2
11225,1
11226,1
11227,1
11228,0
11229,0
11230,2
11231,1
11232,1
11233,0
11234,2
11235,1
11236,0
11237,0
11238,0
11239,2
11240,1
11241,1
11242,2
11243,1
11244,0
11245,1
11246,1
11247,1
11248,1
11249,0
11250,1
11251,1
11252,1
11253,2
11254,1
11255,0
11256,1
11257,2
11258,0
11259,0
11260,1
11261,0
11262,2
11263,2
11264,1
11265,0
11266,0
11267,1
11268,1
11269,0
11270,1
11271,1
11272,2
11273,0
11274,1
11275,0
11276,0
11277,0
11278,0
11279,1
11280,2
11281,1
11282,0
11283,2
11284,0
11285,1
11286,0
11287,0
11288,2
11289,0
11290,1
11291,0
11292,2
11293,0
11294,0
11295,0
11296,2
11297,2
11298,2
11299,1
11300,0
11301,2
11302,0
11303,2
11304,2
11305,0
11306,1
11307,2
11308,0
11309,0
11310,0
11311,1
11312,1
11313,1
11314,1
11315,1
11316,2
11317,1
11318,0
11319,1
11320,0
11321,2
11322,0
11323,0
11324,1
11325,0
11326,0
11327,2
11328,2
11329,1
11330,1
11331,0
11332,0
11333,1
11334,0
11335,1
11336,1
11337,0
11338,2
11339,2
11340,0
11341,1
11342,1
11343,2
11344,0
11345,2
11346,2
11347,2
11348,0
11349,1
11350,1
11351,0
11352,2
11353,1
11354,0
11355,1
11356,0
11357,0
11358,1
11359,0
11360,1
11361,0
11362,1
11363,2
11364,1
11365,0
11366,2
11367,1
11368,1
11369,2
11370,2
11371,0
11372,1
11373,2
11374,1
11375,0
11376,2
11377,1
11378,0
11379,0
11380,1
11381,1
11382,0
11383,1
11384,2
11385,1
11386,0
11387,1
11388,0
11389,1
11390,0
