index,cluster
8593,2
8594,2
8595,2
8596,1
8597,1
8598,1
8599,1
8600,1
8601,1
8602,2
8603,2
8604,1
8605,1
8606,1
8607,1
8608,0
8609,2
8610,2
8611,1
8612,1
8613,2
8614,2
8615,1
8616,2
8617,2
8618,2
8619,1
8620,2
8621,2
8622,2
8623,2
8624,2
8625,1
8626,2
8627,0
8628,1
8629,1
8630,0
8631,2
8632,2
8633,1
8634,1
8635,2
8636,1
8637,2
8638,2
8639,1
8640,1
8641,1
8642,2
8643,1
8644,1
8645,2
8646,1
8647,2
8648,1
8649,2
8650,0
8651,1
8652,0
8653,1
8654,1
8655,2
8656,2
8657,2
8658,1
8659,1
8660,2
8661,2
8662,1
8663,2
8664,0
8665,2
8666,1
8667,1
8668,1
8669,2
8670,1
8671,1
8672,2
8673,2
8674,2
8675,1
8676,0
8677,2
8678,2
8679,2
8680,2
8681,1
8682,2
8683,1
8684,2
8685,1
8686,1
8687,1
8688,1
8689,2
8690,1
8691,1
8692,1
8693,1
8694,2
8695,2
8696,1
8697,2
8698,2
8699,2
8700,2
8701,1
8702,0
8703,2
8704,1
8705,2
8706,1
8707,0
8708,1
8709,2
8710,1
8711,2
8712,1
8713,1
8714,2
8715,1
8716,1
8717,2
8718,2
8719,2
8720,1
8721,2
8722,2
8723,2
8724,2
8725,1
8726,1
8727,2
8728,2
8729,2
8730,2
8731,2
8732,1
8733,2
8734,1
8735,1
8736,1
8737,1
8738,2
8739,2
8740,2
8741,2
8742,1
8743,2
8744,2
8745,1
8746,2
8747,2
8748,1
8749,2
8750,2
8751,2
8752,1
8753,1
8754,2
8755,0
8756,1
8757,2
8758,1
8759,2
8760,1
8761,2
8762,0
8763,2
8764,1
8765,1
8766,1
8767,1
8768,1
8769,0
8770,1
8771,1
8772,2
8773,2
8774,2
8775,2
8776,2
8777,1
8778,2
8779,2
8780,1
8781,1
8782,1
8783,2
8784,1
8785,2
8786,0
8787,2
8788,1
8789,2
8790,2
8791,1
8792,2
8793,1
8794,2
8795,2
8796,2
8797,1
8798,2
8799,0
8800,1
8801,2
8802,1
8803,1
8804,2
8805,2
8806,1
8807,2
8808,2
8809,1
8810,1
8811,0
8812,2
8813,2
8814,2
8815,1
8816,2
8817,1
8818,2
8819,2
8820,2
8821,2
8822,2
8823,1
8824,1
8825,1
8826,2
8827,2
8828,1
8829,2
8830,2
8831,2
8832,1
8833,2
8834,1
8835,2
8836,2
8837,1
8838,2
8839,2
8840,2
8841,0
8842,2
8843,1
8844,2
8845,1
8846,1
8847,2
8848,1
8849,1
8850,1
8851,1
8852,1
8853,2
8854,2
8855,2
8856,2
8857,1
8858,1
8859,1
8860,1
8861,0
8862,2
8863,1
8864,1
8865,2
8866,1
8867,2
8868,1
8869,0
8870,1
8871,2
8872,2
8873,1
8874,1
8875,1
8876,1
8877,1
8878,1
8879,2
8880,1
8881,2
8882,2
8883,2
8884,2
8885,2
8886,1
8887,1
8888,2
8889,2
8890,1
8891,1
8892,2
8893,0
8894,1
8895,2
8896,1
8897,2
8898,2
8899,2
8900,1
8901,1
8902,1
8903,1
8904,0
8905,2
8906,2
8907,2
8908,2
8909,0
8910,2
8911,2
8912,2
8913,2
8914,2
8915,1
8916,2
8917,2
8918,1
8919,2
8920,1
8921,1
8922,1
8923,1
8924,1
8925,1
8926,1
8927,1
8928,1
8929,1
8930,2
8931,2
8932,2
8933,2
8934,1
8935,1
8936,2
8937,2
8938,1
8939,2
8940,2
8941,2
8942,1
8943,1
8944,1
8945,2
8946,1
8947,2
8948,1
8949,2
8950,1
8951,2
8952,1
8953,2
8954,1
8955,2
8956,1
8957,1
8958,2
8959,2
8960,1
8961,0
8962,2
8963,1
8964,2
8965,1
8966,2
8967,2
8968,1
8969,1
8970,1
8971,2
8972,2
8973,2
8974,1
8975,1
8976,2
8977,2
8978,1
8979,0
8980,1
8981,2
8982,2
8983,1
8984,1
8985,1
8986,1
8987,2
8988,1
8989,1
8990,0
8991,2
8992,2
8993,2
8994,1
8995,1
8996,2
8997,2
8998,2
8999,1
9000,0
9001,1
9002,2
9003,2
9004,1
9005,1
9006,0
9007,1
9008,1
9009,2
9010,1
9011,2
9012,2
9013,1
9014,1
9015,2
9016,1
9017,1
9018,1
9019,1
9020,1
9021,1
9022,2
9023,1
9024,1
9025,2
9026,1
9027,1
9028,1
9029,2
9030,0
9031,2
9032,0
9033,0
9034,2
9035,1
9036,2
9037,1
9038,2
9039,1
9040,1
9041,1
9042,1
9043,1
9044,2
9045,2
9046,0
9047,1
9048,1
9049,1
9050,2
9051,1
9052,2
9053,0
9054,2
9055,2
9056,1
9057,2
9058,2
9059,2
9060,1
9061,1
9062,2
9063,2
9064,2
9065,1
9066,2
9067,2
9068,2
9069,1
9070,1
9071,1
9072,1
9073,1
9074,2
9075,2
9076,2
9077,1
9078,1
9079,2
9080,2
9081,1
9082,2
9083,1
9084,1
9085,1
9086,0
9087,2
9088,1
9089,2
9090,2
9091,2
9092,2
9093,1
9094,2
9095,1
9096,1
9097,2
9098,2
9099,2
9100,2
9101,1
9102,2
9103,2
9104,2
9105,2
9106,2
9107,2
9108,0
9109,2
9110,2
9111,2
9112,1
9113,1
9114,1
9115,1
9116,1
9117,1
9118,1
9119,2
9120,0
9121,1
9122,2
9123,1
9124,1
9125,2
9126,2
9127,1
9128,1
9129,2
9130,2
9131,2
9132,1
9133,1
9134,2
9135,1
9136,2
9137,1
9138,2
9139,0
9140,2
9141,1
9142,2
9143,2
9144,1
9145,2
9146,1
9147,1
9148,1
9149,1
9150,1
9151,2
9152,2
9153,1
9154,2
9155,2
9156,2
9157,0
9158,1
9159,1
9160,2
9161,2
9162,2
9163,1
9164,1
9165,1
9166,2
9167,1
9168,1
9169,1
9170,2
9171,2
9172,1
9173,1
9174,2
9175,2
9176,2
9177,2
9178,2
9179,1
9180,2
9181,2
9182,1
9183,1
9184,2
9185,1
9186,1
9187,0
9188,1
9189,2
9190,2
9191,2
9192,1
9193,2
9194,1
9195,2
9196,1
9197,2
9198,1
9199,1
9200,1
9201,1
9202,2
9203,1
9204,0
9205,2
9206,2
9207,1
9208,2
9209,2
9210,0
9211,2
9212,1
9213,1
9214,2
9215,2
9216,1
9217,2
9218,1
9219,1
9220,2
9221,0
9222,0
9223,2
9224,2
9225,1
9226,2
9227,1
9228,0
9229,2
9230,1
9231,2
9232,1
9233,2
9234,1
9235,0
9236,2
9237,2
9238,1
9239,2
9240,2
9241,2
9242,1
9243,1
9244,1
9245,2
9246,1
9247,1
9248,1
9249,1
9250,1
9251,1
9252,2
9253,2
9254,1
9255,2
9256,0
9257,2
9258,2
9259,2
9260,1
9261,1
9262,1
9263,1
9264,2
9265,0
9266,2
9267,2
9268,1
9269,2
9270,1
9271,2
9272,1
9273,1
9274,1
9275,1
9276,2
9277,2
9278,1
9279,2
9280,2
9281,1
9282,2
9283,1
9284,2
9285,2
9286,1
9287,1
9288,2
9289,2
9290,2
9291,2
9292,2
9293,1
9294,2
9295,1
9296,2
9297,1
9298,2
9299,1
9300,1
9301,1
9302,1
9303,2
9304,2
9305,2
9306,2
9307,1
9308,1
9309,2
9310,2
9311,2
9312,1
9313,1
9314,2
9315,0
9316,1
9317,1
9318,2
9319,1
9320,1
9321,2
9322,1
9323,2
9324,2
9325,1
9326,1
9327,1
9328,2
9329,2
9330,2
9331,2
9332,1
9333,2
9334,1
9335,1
9336,1
9337,2
9338,1
9339,0
9340,1
9341,2
9342,1
9343,2
9344,2
9345,2
9346,1
9347,2
9348,2
9349,2
9350,2
9351,1
9352,1
9353,1
9354,2
9355,2
9356,1
9357,1
9358,1
9359,2
9360,2
9361,2
9362,2
9363,1
9364,1
9365,0
9366,1
9367,1
9368,2
9369,2
9370,1
9371,1
9372,2
9373,1
9374,2
9375,2
9376,0
9377,2
9378,2
9379,1
9380,1
9381,0
9382,2
9383,1
9384,1
9385,2
9386,1
9387,1
9388,1
9389,1
9390,2
9391,1
9392,1
9393,1
9394,1
9395,2
9396,1
9397,2
9398,2
9399,2
9400,1
9401,1
9402,1
9403,2
9404,1
9405,2
9406,1
9407,1
9408,2
9409,0
9410,1
9411,1
9412,1
9413,1
9414,1
9415,2
9416,1
9417,1
9418,2
9419,2
9420,1
9421,2
9422,1
9423,1
9424,2
9425,1
9426,1
9427,1
9428,0
9429,2
9430,0
9431,2
9432,2
9433,2
9434,1
9435,1
9436,0
9437,1
9438,1
9439,2
9440,1
9441,2
9442,2
9443,2
9444,1
9445,1
9446,1
9447,2
9448,2
9449,0
9450,1
9451,2
9452,2
9453,2
9454,1
9455,1
9456,2
9457,1
9458,1
9459,0
9460,1
9461,1
9462,1
9463,1
9464,1
9465,1
9466,2
9467,2
9468,2
9469,1
9470,2
9471,2
9472,1
9473,2
9474,1
9475,2
9476,2
9477,1
9478,0
9479,2
9480,2
9481,2
9482,0
9483,1
9484,2
9485,2
9486,2
9487,2
9488,2
9489,1
9490,2
9491,1
9492,2
9493,1
9494,2
9495,1
9496,1
9497,1
9498,1
9499,2
9500,1
9501,1
9502,2
9503,0
9504,1
9505,1
9506,1
9507,2
9508,1
9509,2
9510,1
9511,2
9512,1
9513,2
9514,2
9515,2
9516,1
9517,2
9518,2
9519,1
9520,2
9521,2
9522,0
9523,1
9524,0
9525,1
9526,0
9527,2
9528,2
9529,1
9530,1
9531,2
9532,1
9533,1
9534,1
9535,1
9536,1
9537,1
9538,0
9539,1
9540,2
9541,1
9542,1
9543,2
9544,2
9545,1
9546,1
9547,2
9548,1
9549,2
9550,1
9551,2
9552,2
9553,2
9554,0
9555,1
9556,2
9557,1
9558,1
9559,2
9560,2
9561,2
9562,2
9563,2
9564,1
9565,2
9566,1
9567,1
9568,1
9569,2
9570,1
9571,1
9572,2
9573,1
9574,1
9575,1
9576,1
9577,1
9578,1
9579,2
9580,1
9581,2
9582,2
9583,1
9584,2
9585,2
9586,2
9587,2
9588,1
9589,2
9590,1
9591,1
9592,1
9593,2
9594,1
9595,2
9596,0
9597,2
9598,2
9599,1
9600,1
9601,1
9602,1
9603,2
9604,2
9605,1
9606,2
9607,1
9608,1
9609,0
9610,2
9611,2
9612,1
9613,2
9614,2
9615,2
9616,2
9617,1
9618,1
9619,1
9620,2
9621,2
9622,1
9623,1
9624,2
9625,2
9626,1
9627,1
9628,1
9629,1
9630,0
9631,1
9632,1
9633,2
9634,1
9635,2
9636,1
9637,1
9638,2
9639,2
9640,1
9641,1
9642,2
9643,2
9644,1
9645,1
9646,2
9647,1
9648,2
9649,0
9650,2
9651,1
9652,2
9653,2
9654,1
9655,2
9656,0
9657,1
9658,2
9659,2
9660,1
9661,1
9662,2
9663,1
9664,2
9665,1
9666,1
9667,2
9668,2
9669,0
9670,2
9671,2
9672,2
9673,1
9674,1
9675,2
9676,1
9677,2
9678,1
9679,2
9680,2
9681,1
9682,2
9683,2
9684,2
9685,1
9686,1
9687,0
9688,2
9689,2
9690,2
9691,0
9692,0
9693,2
9694,2
9695,1
9696,2
9697,1
9698,1
9699,0
9700,1
9701,0
9702,2
9703,1
9704,2
9705,2
9706,2
9707,1
9708,0
9709,1
9710,2
9711,1
9712,2
9713,2
9714,2
9715,2
9716,2
9717,1
9718,2
9719,2
9720,1
9721,1
9722,1
9723,2
9724,1
9725,2
9726,2
9727,2
9728,2
9729,1
9730,1
9731,2
9732,2
9733,1
9734,1
9735,1
9736,2
9737,1
9738,2
9739,1
9740,2
9741,2
9742,1
9743,2
9744,2
9745,2
9746,2
9747,2
9748,1
9749,2
9750,1
9751,1
9752,1
9753,2
9754,2
9755,2
9756,1
9757,2
9758,1
9759,2
9760,0
9761,1
9762,1
9763,1
9764,1
9765,1
9766,2
9767,0
9768,2
9769,2
9770,1
9771,0
9772,1
9773,2
9774,2
9775,2
9776,1
9777,1
9778,2
9779,1
9780,2
9781,2
9782,1
9783,1
9784,2
9785,1
9786,1
9787,2
9788,2
9789,2
9790,2
9791,1
9792,2
9793,1
9794,2
9795,2
9796,1
9797,2
9798,1
9799,1
9800,1
9801,2
9802,0
9803,0
9804,1
9805,2
9806,2
9807,1
9808,2
9809,2
9810,2
9811,2
9812,2
9813,2
9814,2
9815,2
9816,2
9817,2
9818,2
9819,2
9820,1
9821,2
9822,2
9823,1
9824,2
9825,2
9826,1
9827,1
9828,2
9829,1
9830,1
9831,1
9832,2
9833,1
9834,2
9835,2
9836,1
9837,1
9838,0
9839,1
9840,1
9841,1
9842,1
9843,1
9844,2
9845,2
9846,2
9847,1
9848,1
9849,2
9850,2
9851,0
9852,1
9853,1
9854,2
9855,1
9856,2
9857,1
9858,2
9859,1
9860,1
9861,1
9862,1
9863,2
9864,2
9865,2
9866,1
9867,1
9868,1
9869,1
9870,0
9871,1
9872,2
9873,2
9874,1
9875,1
9876,1
9877,2
9878,2
9879,2
9880,0
9881,2
9882,1
9883,1
9884,1
9885,2
9886,2
9887,1
9888,1
9889,2
9890,1
9891,2
9892,2
9893,1
9894,1
9895,1
9896,0
9897,2
9898,1
9899,1
9900,1
9901,1
9902,1
9903,1
9904,2
9905,1
9906,1
9907,1
9908,2
9909,0
9910,2
9911,1
9912,1
9913,1
9914,1
9915,2
9916,1
9917,1
9918,2
9919,2
9920,2
9921,1
9922,1
9923,2
9924,1
9925,2
9926,1
9927,1
9928,1
9929,2
9930,1
9931,1
9932,1
9933,2
9934,1
9935,2
9936,1
9937,1
9938,2
9939,1
9940,2
9941,2
9942,1
9943,1
9944,2
9945,1
9946,2
9947,1
9948,2
9949,2
9950,1
9951,1
9952,2
9953,1
9954,1
9955,1
9956,2
9957,0
9958,1
9959,2
9960,2
9961,1
9962,1
9963,2
9964,1
9965,1
9966,1
9967,2
9968,2
9969,2
9970,1
9971,1
9972,1
9973,2
9974,2
9975,1
9976,2
9977,1
9978,2
9979,0
9980,2
9981,1
9982,2
9983,1
9984,2
9985,2
9986,1
9987,1
9988,1
9989,0
9990,1
9991,1
9992,2
9993,1
9994,1
9995,2
9996,1
9997,1
9998,2
9999,1
10000,2
10001,2
10002,2
10003,2
10004,1
10005,2
10006,1
10007,2
10008,2
10009,2
10010,1
10011,1
10012,2
10013,1
10014,1
10015,2
10016,1
10017,2
10018,2
10019,1
10020,1
10021,1
10022,0
10023,0
10024,1
10025,2
10026,1
10027,1
10028,1
10029,2
10030,2
10031,1
10032,2
10033,1
10034,2
10035,2
10036,1
10037,2
10038,1
10039,0
10040,2
10041,2
10042,1
10043,2
10044,2
10045,0
10046,1
10047,1
10048,2
10049,2
10050,2
10051,2
10052,2
10053,2
10054,2
10055,2
10056,2
10057,2
10058,2
10059,1
10060,1
10061,1
10062,1
10063,2
10064,1
10065,1
10066,1
10067,1
10068,1
10069,1
10070,1
10071,1
10072,2
10073,1
10074,1
10075,1
10076,2
10077,0
10078,2
10079,1
10080,2
10081,2
10082,0
10083,2
10084,1
10085,2
10086,2
10087,1
10088,2
10089,2
10090,1
10091,1
10092,2
10093,0
10094,2
10095,2
10096,2
10097,0
10098,2
10099,2
10100,1
10101,0
10102,2
10103,2
10104,1
10105,2
10106,2
10107,1
10108,1
10109,1
10110,1
10111,1
10112,2
10113,2
10114,1
10115,1
10116,1
10117,2
10118,2
10119,2
10120,2
10121,1
10122,2
10123,2
10124,2
10125,1
10126,2
10127,1
10128,2
10129,2
10130,1
10131,2
10132,1
10133,2
10134,2
10135,2
10136,0
10137,2
10138,1
10139,2
10140,2
10141,2
10142,1
10143,0
10144,1
10145,1
10146,2
10147,2
10148,2
10149,1
10150,1
10151,1
10152,2
10153,2
10154,1
10155,2
10156,2
10157,0
10158,0
10159,2
10160,1
10161,1
10162,2
10163,1
10164,2
10165,1
10166,2
10167,1
10168,1
10169,1
10170,0
10171,1
10172,0
10173,1
10174,0
10175,1
10176,1
10177,1
10178,2
10179,2
10180,1
10181,1
10182,1
10183,1
10184,2
10185,2
10186,2
10187,1
10188,2
10189,2
10190,2
10191,1
10192,2
10193,0
10194,1
10195,1
10196,2
10197,2
10198,1
10199,1
10200,2
10201,2
10202,1
10203,1
10204,1
10205,2
10206,2
10207,0
10208,1
10209,1
10210,2
10211,2
10212,0
10213,1
10214,1
10215,2
10216,1
10217,1
10218,1
10219,2
10220,0
10221,2
10222,2
10223,2
10224,2
10225,1
10226,0
10227,1
10228,0
10229,1
10230,2
10231,1
10232,1
10233,1
10234,2
10235,2
10236,1
10237,1
10238,1
10239,2
10240,2
10241,2
10242,2
10243,0
10244,1
10245,2
10246,2
10247,2
10248,1
10249,2
10250,2
10251,1
10252,1
10253,2
10254,1
10255,2
10256,2
10257,0
10258,1
10259,2
10260,1
10261,2
10262,0
10263,1
10264,1
10265,1
10266,0
10267,1
10268,2
10269,1
10270,2
10271,1
10272,1
10273,2
10274,2
10275,1
10276,2
10277,2
10278,2
10279,1
10280,2
10281,2
10282,2
10283,1
10284,1
10285,1
10286,1
10287,2
10288,1
10289,2
10290,2
10291,1
10292,1
10293,2
10294,2
10295,2
10296,1
10297,2
10298,2
10299,1
10300,1
10301,1
10302,1
10303,2
10304,2
10305,2
10306,1
10307,2
10308,1
10309,2
10310,1
10311,2
10312,0
10313,2
10314,2
10315,0
10316,1
10317,2
10318,1
10319,2
10320,0
10321,1
10322,1
10323,2
10324,2
10325,2
10326,1
10327,1
10328,2
10329,1
10330,1
10331,1
10332,2
10333,1
10334,2
10335,2
10336,1
10337,2
10338,1
10339,2
10340,2
10341,1
10342,1
10343,2
10344,0
10345,2
10346,2
10347,1
10348,1
10349,0
10350,1
10351,1
10352,1
10353,1
10354,2
10355,2
10356,2
10357,1
10358,0
10359,1
10360,2
10361,1
10362,1
10363,1
10364,1
10365,1
10366,1
10367,1
10368,1
10369,1
10370,1
10371,1
10372,2
10373,1
10374,2
10375,1
10376,2
10377,1
10378,1
10379,1
10380,2
10381,1
10382,2
10383,2
10384,1
10385,2
10386,2
10387,1
10388,1
10389,1
10390,2
10391,2
10392,1
10393,2
10394,1
10395,2
10396,2
10397,2
10398,2
10399,2
10400,1
10401,1
10402,1
10403,1
10404,2
10405,1
10406,1
10407,1
10408,1
10409,2
10410,1
10411,1
10412,2
10413,2
10414,1
10415,1
10416,2
10417,1
10418,1
10419,1
10420,1
10421,1
10422,1
10423,0
10424,2
10425,1
10426,1
10427,1
10428,2
10429,2
10430,1
10431,2
10432,2
10433,1
10434,1
10435,2
10436,1
10437,0
10438,2
10439,1
10440,2
10441,2
10442,2
10443,2
10444,1
10445,2
10446,1
10447,2
10448,2
10449,2
10450,1
10451,1
10452,1
10453,1
10454,2
10455,2
10456,1
10457,2
10458,1
10459,2
10460,1
10461,2
10462,2
10463,1
10464,2
10465,2
10466,2
10467,2
10468,1
10469,1
10470,0
10471,1
10472,1
10473,2
10474,1
10475,2
10476,1
10477,1
10478,2
10479,0
10480,1
10481,2
10482,1
10483,1
10484,2
10485,2
10486,1
10487,2
10488,1
10489,2
10490,1
10491,1
10492,1
10493,1
10494,2
10495,1
10496,2
10497,0
10498,2
10499,1
10500,1
10501,1
10502,2
10503,1
10504,1
10505,2
10506,2
10507,2
10508,1
10509,1
10510,1
10511,2
10512,2
10513,1
10514,0
10515,1
10516,1
10517,2
10518,1
10519,1
10520,2
10521,2
10522,1
10523,2
10524,2
10525,2
10526,2
10527,1
10528,1
10529,2
10530,1
10531,1
10532,1
10533,1
10534,1
10535,2
10536,1
10537,1
10538,2
10539,2
10540,1
10541,2
10542,2
10543,2
10544,2
10545,1
10546,2
10547,1
10548,2
10549,2
10550,1
10551,1
10552,2
10553,1
10554,0
10555,1
10556,2
10557,1
10558,1
10559,1
10560,1
10561,1
10562,1
10563,2
10564,1
10565,2
10566,2
10567,1
10568,1
10569,1
10570,2
10571,1
10572,1
10573,2
10574,1
10575,0
10576,1
10577,1
10578,2
10579,1
10580,1
10581,1
10582,2
10583,1
10584,2
10585,1
10586,1
10587,1
10588,2
10589,1
10590,1
10591,2
10592,0
10593,1
10594,2
10595,2
10596,1
10597,1
10598,2
10599,0
10600,1
10601,2
10602,2
10603,1
10604,2
10605,2
10606,1
10607,2
10608,1
10609,1
10610,1
10611,2
10612,2
10613,1
10614,2
10615,1
10616,2
10617,1
10618,2
10619,1
10620,2
10621,2
10622,1
10623,2
10624,2
10625,2
10626,1
10627,1
10628,2
10629,1
10630,1
10631,1
10632,2
10633,1
10634,1
10635,2
10636,2
10637,2
10638,1
10639,2
10640,0
10641,1
10642,2
10643,2
10644,2
10645,2
10646,1
10647,1
10648,2
10649,2
10650,1
10651,2
10652,2
10653,2
10654,2
10655,1
10656,2
10657,2
10658,1
10659,1
10660,0
10661,2
10662,1
10663,2
10664,1
10665,1
10666,2
10667,0
10668,1
10669,1
10670,2
10671,2
10672,2
10673,1
10674,0
10675,2
10676,2
10677,1
10678,1
10679,0
10680,1
10681,2
10682,1
10683,2
10684,2
10685,2
10686,1
10687,1
10688,0
10689,2
10690,2
10691,1
10692,1
10693,1
10694,1
10695,1
10696,2
10697,1
10698,2
10699,2
10700,2
10701,1
10702,0
10703,0
10704,2
10705,2
10706,1
10707,2
10708,1
10709,2
10710,1
10711,1
10712,2
10713,1
10714,1
10715,2
10716,1
10717,2
10718,2
10719,2
10720,2
10721,2
10722,1
10723,2
10724,2
10725,2
10726,2
10727,1
10728,2
10729,2
10730,2
10731,1
10732,2
10733,1
10734,1
10735,2
10736,0
10737,2
10738,2
10739,1
10740,1
10741,1
10742,1
10743,2
10744,2
10745,1
10746,1
10747,2
10748,1
10749,1
10750,2
10751,2
10752,1
10753,1
10754,1
10755,2
10756,2
10757,1
10758,2
10759,2
10760,1
10761,1
10762,2
10763,2
10764,2
10765,2
10766,2
10767,1
10768,1
10769,1
10770,2
10771,1
10772,2
10773,1
10774,1
10775,2
10776,1
10777,2
10778,2
10779,2
10780,2
10781,2
10782,1
10783,0
10784,2
10785,2
10786,2
10787,1
10788,1
10789,2
10790,1
10791,1
10792,1
10793,2
10794,1
10795,1
10796,2
10797,1
10798,1
10799,2
10800,1
10801,1
10802,1
10803,2
10804,1
10805,2
10806,2
10807,2
10808,1
10809,1
10810,2
10811,1
10812,1
10813,2
10814,1
10815,1
10816,2
10817,2
10818,1
10819,1
10820,0
10821,1
10822,2
10823,2
10824,2
10825,1
10826,1
10827,2
10828,2
10829,1
10830,2
10831,1
10832,2
10833,2
10834,2
10835,1
10836,2
10837,1
10838,2
10839,1
10840,1
10841,2
10842,1
10843,1
10844,1
10845,1
10846,1
10847,2
10848,1
10849,2
10850,1
10851,1
10852,1
10853,1
10854,2
10855,2
10856,1
10857,1
10858,2
10859,2
10860,1
10861,1
10862,1
10863,1
10864,1
10865,2
10866,1
10867,2
10868,0
10869,2
10870,2
10871,2
10872,1
10873,1
10874,2
10875,1
10876,2
10877,2
10878,1
10879,2
10880,2
10881,2
10882,1
10883,1
10884,2
10885,1
10886,2
10887,1
10888,2
10889,2
10890,1
10891,2
10892,1
10893,2
10894,2
10895,2
10896,1
10897,2
10898,1
10899,1
10900,2
10901,0
10902,2
10903,1
10904,2
10905,1
10906,2
10907,2
10908,2
10909,1
10910,1
10911,0
10912,1
10913,2
10914,2
10915,0
10916,2
10917,1
10918,1
10919,1
10920,1
10921,0
10922,2
10923,1
10924,1
10925,1
10926,2
10927,2
10928,1
10929,2
10930,0
10931,1
10932,1
10933,2
10934,1
10935,2
10936,1
10937,1
10938,1
10939,0
10940,2
10941,1
10942,1
10943,2
10944,1
10945,2
10946,2
10947,2
10948,1
10949,2
10950,2
10951,1
10952,1
10953,2
10954,1
10955,2
10956,2
10957,1
10958,2
10959,2
10960,0
10961,2
10962,1
10963,2
10964,2
10965,2
10966,1
10967,1
10968,2
10969,2
10970,0
10971,1
10972,2
10973,1
10974,2
10975,2
10976,2
10977,2
10978,1
10979,1
10980,1
10981,2
10982,1
10983,2
10984,2
10985,2
10986,2
10987,1
10988,1
10989,2
10990,2
10991,2
10992,1
10993,1
10994,2
10995,2
10996,2
10997,2
10998,1
10999,1
11000,2
11001,2
11002,1
11003,2
11004,1
11005,2
11006,1
11007,1
11008,1
11009,2
11010,2
11011,2
11012,1
11013,2
11014,1
11015,1
11016,1
11017,1
11018,1
11019,1
11020,2
11021,1
11022,2
11023,1
11024,2
11025,1
11026,1
11027,2
11028,0
11029,1
11030,1
11031,1
11032,2
11033,2
11034,1
11035,2
11036,2
11037,0
11038,1
11039,2
11040,1
11041,1
11042,2
11043,1
11044,1
11045,1
11046,2
11047,1
11048,2
11049,1
11050,1
11051,1
11052,2
11053,1
11054,1
11055,2
11056,2
11057,2
11058,1
11059,2
11060,2
11061,1
11062,1
11063,2
11064,2
11065,2
11066,1
11067,2
11068,1
11069,2
11070,1
11071,2
11072,1
11073,1
11074,0
11075,1
11076,1
11077,1
11078,1
11079,1
11080,2
11081,1
11082,1
11083,1
11084,1
11085,1
11086,2
11087,2
11088,2
11089,2
11090,0
11091,2
11092,2
11093,2
11094,2
11095,1
11096,2
11097,2
11098,1
11099,1
11100,1
11101,2
11102,1
11103,2
11104,1
11105,2
11106,2
11107,1
11108,2
11109,1
11110,2
11111,1
11112,1
11113,1
11114,2
11115,1
11116,2
11117,1
11118,1
11119,2
11120,1
11121,1
11122,2
11123,1
11124,2
11125,1
11126,1
11127,1
11128,1
11129,1
11130,2
11131,1
11132,1
11133,1
11134,1
11135,2
11136,2
11137,1
11138,1
11139,2
11140,1
11141,1
11142,2
11143,2
11144,1
11145,1
11146,0
11147,1
11148,1
11149,2
11150,1
11151,1
11152,2
11153,1
11154,1
11155,2
11156,1
11157,1
11158,1
11159,1
11160,1
11161,1
11162,2
11163,0
11164,2
11165,2
11166,2
11167,1
11168,1
11169,1
11170,1
11171,2
11172,1
11173,2
11174,2
11175,1
11176,2
11177,1
11178,2
11179,2
11180,1
11181,2
11182,2
11183,1
11184,1
11185,2
11186,2
11187,2
11188,1
11189,2
11190,1
11191,2
11192,0
11193,1
11194,1
11195,0
11196,2
11197,1
11198,2
11199,2
11200,1
11201,2
11202,1
11203,0
11204,1
11205,2
11206,2
11207,1
11208,2
11209,2
11210,2
11211,2
11212,2
11213,2
11214,2
11215,1
11216,0
11217,0
11218,2
11219,1
11220,2
11221,2
11222,1
11223,1
11224,2
11225,1
11226,1
11227,1
11228,2
11229,1
11230,2
11231,1
11232,1
11233,1
11234,2
11235,1
11236,1
11237,1
11238,2
11239,2
11240,1
11241,1
11242,2
11243,1
11244,2
11245,1
11246,1
11247,1
11248,1
11249,2
11250,1
11251,1
11252,1
11253,2
11254,1
11255,2
11256,1
11257,2
11258,0
11259,2
11260,1
11261,2
11262,2
11263,2
11264,1
11265,2
11266,1
11267,0
11268,1
11269,2
11270,1
11271,1
11272,2
11273,2
11274,1
11275,2
11276,2
11277,2
11278,2
11279,1
11280,2
11281,1
11282,2
11283,2
11284,1
11285,1
11286,2
11287,2
11288,2
11289,2
11290,1
11291,1
11292,2
11293,0
11294,1
11295,1
11296,2
11297,0
11298,2
11299,1
11300,2
11301,2
11302,0
11303,2
11304,2
11305,1
11306,1
11307,2
11308,1
11309,1
11310,1
11311,1
11312,1
11313,1
11314,1
11315,1
11316,2
11317,1
11318,1
11319,1
11320,1
11321,2
11322,1
11323,1
11324,1
11325,2
11326,1
11327,2
11328,1
11329,1
11330,1
11331,2
11332,1
11333,1
11334,1
11335,1
11336,1
11337,1
11338,0
11339,2
11340,2
11341,1
11342,1
11343,2
11344,1
11345,2
11346,2
11347,2
11348,2
11349,1
11350,1
11351,2
11352,2
11353,1
11354,1
11355,1
11356,2
11357,2
11358,1
11359,1
11360,1
11361,2
11362,1
11363,2
11364,1
11365,2
11366,2
11367,1
11368,1
11369,2
11370,2
11371,1
11372,1
11373,0
11374,1
11375,2
11376,2
11377,1
11378,2
11379,2
11380,1
11381,1
11382,2
11383,1
11384,0
11385,1
11386,2
11387,1
11388,2
11389,1
11390,2
