index,cluster
8593,0
8594,0
8595,0
8596,1
8597,2
8598,2
8599,2
8600,1
8601,2
8602,0
8603,1
8604,2
8605,2
8606,2
8607,2
8608,0
8609,0
8610,1
8611,1
8612,2
8613,0
8614,1
8615,2
8616,1
8617,0
8618,0
8619,1
8620,1
8621,1
8622,1
8623,0
8624,1
8625,2
8626,1
8627,0
8628,2
8629,2
8630,0
8631,1
8632,0
8633,2
8634,1
8635,0
8636,2
8637,0
8638,1
8639,1
8640,2
8641,1
8642,1
8643,1
8644,2
8645,0
8646,2
8647,1
8648,2
8649,1
8650,0
8651,2
8652,1
8653,1
8654,2
8655,1
8656,0
8657,0
8658,1
8659,1
8660,1
8661,0
8662,2
8663,0
8664,0
8665,1
8666,2
8667,2
8668,2
8669,0
8670,2
8671,2
8672,1
8673,0
8674,0
8675,2
8676,1
8677,0
8678,0
8679,1
8680,1
8681,1
8682,0
8683,2
8684,1
8685,2
8686,2
8687,1
8688,2
8689,0
8690,2
8691,2
8692,2
8693,2
8694,1
8695,0
8696,1
8697,1
8698,1
8699,1
8700,0
8701,1
8702,0
8703,1
8704,2
8705,0
8706,1
8707,0
8708,1
8709,0
8710,2
8711,1
8712,2
8713,2
8714,0
8715,2
8716,2
8717,0
8718,1
8719,1
8720,2
8721,1
8722,0
8723,1
8724,0
8725,1
8726,2
8727,1
8728,0
8729,0
8730,0
8731,1
8732,2
8733,0
8734,1
8735,2
8736,2
8737,2
8738,0
8739,1
8740,0
8741,1
8742,1
8743,1
8744,1
8745,1
8746,0
8747,1
8748,1
8749,1
8750,0
8751,1
8752,2
8753,2
8754,0
8755,0
8756,2
8757,1
8758,1
8759,0
8760,2
8761,1
8762,1
8763,0
8764,1
8765,2
8766,2
8767,2
8768,2
8769,1
8770,2
8771,1
8772,1
8773,0
8774,1
8775,0
8776,0
8777,2
8778,0
8779,1
8780,2
8781,2
8782,2
8783,1
8784,1
8785,1
8786,1
8787,1
8788,1
8789,1
8790,0
8791,2
8792,1
8793,2
8794,0
8795,0
8796,1
8797,2
8798,0
8799,1
8800,2
8801,1
8802,2
8803,1
8804,0
8805,1
8806,1
8807,0
8808,1
8809,2
8810,2
8811,0
8812,0
8813,0
8814,0
8815,2
8816,0
8817,1
8818,0
8819,0
8820,0
8821,1
8822,0
8823,2
8824,2
8825,2
8826,0
8827,1
8828,2
8829,1
8830,1
8831,1
8832,2
8833,0
8834,2
8835,0
8836,1
8837,2
8838,1
8839,0
8840,1
8841,1
8842,1
8843,0
8844,0
8845,1
8846,2
8847,0
8848,2
8849,2
8850,1
8851,2
8852,2
8853,1
8854,0
8855,1
8856,0
8857,2
8858,1
8859,2
8860,0
8861,0
8862,1
8863,1
8864,2
8865,1
8866,1
8867,1
8868,2
8869,1
8870,2
8871,0
8872,0
8873,2
8874,2
8875,2
8876,2
8877,1
8878,2
8879,1
8880,2
8881,0
8882,1
8883,0
8884,0
8885,0
8886,2
8887,1
8888,0
8889,1
8890,2
8891,1
8892,0
8893,1
8894,2
8895,1
8896,0
8897,0
8898,1
8899,0
8900,1
8901,2
8902,2
8903,2
8904,1
8905,1
8906,0
8907,1
8908,1
8909,1
8910,1
8911,0
8912,0
8913,1
8914,0
8915,1
8916,1
8917,0
8918,2
8919,0
8920,2
8921,1
8922,2
8923,2
8924,2
8925,2
8926,2
8927,2
8928,2
8929,1
8930,1
8931,1
8932,0
8933,0
8934,2
8935,2
8936,0
8937,1
8938,1
8939,1
8940,1
8941,0
8942,2
8943,2
8944,2
8945,1
8946,2
8947,1
8948,2
8949,0
8950,1
8951,0
8952,1
8953,0
8954,2
8955,0
8956,1
8957,2
8958,1
8959,1
8960,2
8961,0
8962,1
8963,1
8964,1
8965,2
8966,1
8967,0
8968,1
8969,1
8970,2
8971,1
8972,0
8973,0
8974,2
8975,2
8976,0
8977,1
8978,1
8979,1
8980,2
8981,0
8982,1
8983,1
8984,2
8985,2
8986,1
8987,1
8988,1
8989,2
8990,0
8991,1
8992,1
8993,1
8994,2
8995,2
8996,1
8997,0
8998,0
8999,1
9000,1
9001,1
9002,0
9003,1
9004,2
9005,2
9006,0
9007,2
9008,1
9009,0
9010,1
9011,0
9012,0
9013,2
9014,2
9015,1
9016,1
9017,1
9018,2
9019,1
9020,2
9021,2
9022,1
9023,1
9024,2
9025,1
9026,2
9027,1
9028,2
9029,0
9030,1
9031,0
9032,2
9033,0
9034,1
9035,2
9036,0
9037,2
9038,0
9039,2
9040,2
9041,2
9042,1
9043,2
9044,1
9045,1
9046,0
9047,1
9048,2
9049,1
9050,1
9051,2
9052,1
9053,0
9054,0
9055,0
9056,1
9057,0
9058,0
9059,1
9060,2
9061,2
9062,1
9063,1
9064,0
9065,2
9066,1
9067,1
9068,1
9069,1
9070,2
9071,1
9072,1
9073,2
9074,0
9075,1
9076,0
9077,2
9078,2
9079,0
9080,0
9081,2
9082,0
9083,2
9084,1
9085,2
9086,0
9087,1
9088,2
9089,0
9090,0
9091,1
9092,0
9093,2
9094,0
9095,2
9096,2
9097,0
9098,0
9099,0
9100,0
9101,2
9102,0
9103,1
9104,1
9105,0
9106,0
9107,0
9108,1
9109,0
9110,1
9111,0
9112,2
9113,2
9114,2
9115,1
9116,2
9117,1
9118,2
9119,1
9120,1
9121,1
9122,0
9123,1
9124,2
9125,0
9126,1
9127,1
9128,1
9129,0
9130,0
9131,0
9132,2
9133,1
9134,0
9135,2
9136,1
9137,1
9138,0
9139,0
9140,0
9141,2
9142,0
9143,1
9144,1
9145,1
9146,2
9147,1
9148,2
9149,2
9150,1
9151,0
9152,1
9153,2
9154,0
9155,0
9156,1
9157,1
9158,1
9159,2
9160,0
9161,1
9162,0
9163,2
9164,1
9165,2
9166,0
9167,1
9168,2
9169,1
9170,1
9171,0
9172,2
9173,2
9174,0
9175,1
9176,1
9177,0
9178,1
9179,1
9180,1
9181,0
9182,2
9183,0
9184,1
9185,2
9186,2
9187,0
9188,2
9189,1
9190,1
9191,0
9192,2
9193,0
9194,2
9195,1
9196,2
9197,1
9198,2
9199,2
9200,1
9201,2
9202,1
9203,2
9204,1
9205,1
9206,1
9207,1
9208,0
9209,1
9210,0
9211,0
9212,2
9213,2
9214,1
9215,0
9216,2
9217,1
9218,1
9219,2
9220,0
9221,1
9222,0
9223,0
9224,0
9225,2
9226,1
9227,2
9228,0
9229,0
9230,2
9231,0
9232,2
9233,1
9234,1
9235,1
9236,0
9237,1
9238,2
9239,1
9240,0
9241,1
9242,2
9243,2
9244,1
9245,1
9246,2
9247,2
9248,1
9249,2
9250,2
9251,2
9252,1
9253,1
9254,1
9255,1
9256,1
9257,0
9258,0
9259,1
9260,2
9261,2
9262,2
9263,1
9264,1
9265,0
9266,0
9267,0
9268,2
9269,1
9270,2
9271,0
9272,1
9273,2
9274,2
9275,2
9276,0
9277,1
9278,2
9279,0
9280,1
9281,2
9282,1
9283,1
9284,1
9285,0
9286,2
9287,2
9288,1
9289,1
9290,1
9291,1
9292,1
9293,1
9294,0
9295,1
9296,0
9297,1
9298,0
9299,2
9300,2
9301,1
9302,2
9303,1
9304,0
9305,1
9306,1
9307,2
9308,1
9309,0
9310,0
9311,0
9312,1
9313,1
9314,0
9315,0
9316,2
9317,2
9318,0
9319,2
9320,2
9321,0
9322,1
9323,1
9324,1
9325,2
9326,1
9327,1
9328,0
9329,0
9330,0
9331,0
9332,2
9333,0
9334,2
9335,2
9336,2
9337,0
9338,2
9339,1
9340,1
9341,1
9342,2
9343,1
9344,0
9345,0
9346,1
9347,0
9348,0
9349,1
9350,1
9351,2
9352,1
9353,1
9354,0
9355,0
9356,2
9357,1
9358,2
9359,0
9360,1
9361,1
9362,1
9363,1
9364,1
9365,1
9366,1
9367,2
9368,1
9369,0
9370,1
9371,1
9372,0
9373,1
9374,0
9375,1
9376,1
9377,0
9378,1
9379,2
9380,2
9381,1
9382,0
9383,2
9384,2
9385,1
9386,2
9387,2
9388,2
9389,1
9390,0
9391,2
9392,1
9393,2
9394,2
9395,0
9396,2
9397,1
9398,1
9399,0
9400,1
9401,2
9402,2
9403,0
9404,2
9405,0
9406,1
9407,2
9408,1
9409,1
9410,2
9411,2
9412,2
9413,2
9414,2
9415,0
9416,2
9417,1
9418,1
9419,0
9420,1
9421,0
9422,2
9423,2
9424,1
9425,2
9426,2
9427,1
9428,0
9429,1
9430,1
9431,0
9432,0
9433,1
9434,2
9435,2
9436,0
9437,2
9438,1
9439,0
9440,2
9441,0
9442,1
9443,0
9444,2
9445,1
9446,1
9447,1
9448,0
9449,1
9450,2
9451,0
9452,1
9453,0
9454,2
9455,2
9456,0
9457,2
9458,1
9459,0
9460,1
9461,2
9462,2
9463,2
9464,1
9465,2
9466,1
9467,1
9468,0
9469,1
9470,1
9471,1
9472,2
9473,1
9474,2
9475,0
9476,1
9477,2
9478,1
9479,0
9480,1
9481,0
9482,0
9483,1
9484,1
9485,0
9486,0
9487,1
9488,1
9489,2
9490,1
9491,2
9492,1
9493,2
9494,0
9495,2
9496,2
9497,2
9498,2
9499,1
9500,1
9501,2
9502,0
9503,1
9504,2
9505,2
9506,1
9507,1
9508,2
9509,1
9510,2
9511,0
9512,0
9513,0
9514,1
9515,0
9516,1
9517,0
9518,0
9519,2
9520,1
9521,0
9522,0
9523,2
9524,1
9525,1
9526,1
9527,1
9528,1
9529,1
9530,2
9531,0
9532,2
9533,0
9534,1
9535,2
9536,2
9537,2
9538,0
9539,1
9540,1
9541,2
9542,1
9543,1
9544,0
9545,2
9546,2
9547,1
9548,2
9549,1
9550,1
9551,1
9552,1
9553,1
9554,1
9555,2
9556,0
9557,2
9558,2
9559,0
9560,0
9561,1
9562,1
9563,0
9564,2
9565,1
9566,2
9567,2
9568,2
9569,1
9570,2
9571,2
9572,0
9573,1
9574,1
9575,2
9576,2
9577,2
9578,1
9579,1
9580,1
9581,0
9582,1
9583,2
9584,0
9585,1
9586,1
9587,1
9588,2
9589,1
9590,2
9591,2
9592,2
9593,1
9594,2
9595,1
9596,1
9597,1
9598,0
9599,1
9600,2
9601,1
9602,2
9603,1
9604,0
9605,2
9606,1
9607,2
9608,2
9609,1
9610,1
9611,1
9612,1
9613,0
9614,1
9615,0
9616,1
9617,2
9618,1
9619,2
9620,0
9621,1
9622,1
9623,2
9624,0
9625,1
9626,2
9627,1
9628,1
9629,2
9630,0
9631,2
9632,1
9633,0
9634,2
9635,0
9636,2
9637,2
9638,0
9639,1
9640,2
9641,2
9642,0
9643,0
9644,1
9645,1
9646,0
9647,2
9648,1
9649,0
9650,0
9651,1
9652,0
9653,0
9654,1
9655,0
9656,1
9657,2
9658,0
9659,0
9660,1
9661,2
9662,0
9663,1
9664,1
9665,1
9666,2
9667,1
9668,0
9669,0
9670,1
9671,1
9672,1
9673,2
9674,2
9675,1
9676,2
9677,1
9678,2
9679,0
9680,0
9681,2
9682,0
9683,1
9684,1
9685,2
9686,2
9687,1
9688,0
9689,0
9690,0
9691,2
9692,0
9693,1
9694,1
9695,2
9696,0
9697,2
9698,2
9699,0
9700,1
9701,0
9702,0
9703,2
9704,0
9705,1
9706,1
9707,2
9708,0
9709,2
9710,0
9711,2
9712,0
9713,0
9714,1
9715,0
9716,1
9717,2
9718,1
9719,1
9720,1
9721,2
9722,2
9723,0
9724,1
9725,0
9726,0
9727,0
9728,0
9729,2
9730,1
9731,0
9732,0
9733,2
9734,2
9735,2
9736,1
9737,2
9738,1
9739,2
9740,1
9741,1
9742,2
9743,1
9744,1
9745,0
9746,0
9747,0
9748,1
9749,1
9750,2
9751,1
9752,2
9753,1
9754,1
9755,0
9756,1
9757,0
9758,1
9759,0
9760,1
9761,2
9762,2
9763,1
9764,2
9765,1
9766,0
9767,0
9768,0
9769,1
9770,2
9771,0
9772,2
9773,1
9774,1
9775,0
9776,2
9777,2
9778,1
9779,2
9780,1
9781,1
9782,2
9783,2
9784,1
9785,2
9786,2
9787,0
9788,1
9789,0
9790,0
9791,2
9792,1
9793,1
9794,0
9795,1
9796,1
9797,0
9798,1
9799,1
9800,2
9801,0
9802,2
9803,1
9804,2
9805,0
9806,0
9807,2
9808,0
9809,0
9810,1
9811,1
9812,1
9813,1
9814,0
9815,1
9816,1
9817,1
9818,0
9819,0
9820,1
9821,1
9822,0
9823,2
9824,0
9825,0
9826,2
9827,2
9828,1
9829,1
9830,1
9831,1
9832,0
9833,1
9834,0
9835,1
9836,1
9837,2
9838,0
9839,1
9840,0
9841,2
9842,2
9843,2
9844,1
9845,1
9846,1
9847,1
9848,1
9849,0
9850,0
9851,1
9852,2
9853,1
9854,0
9855,2
9856,1
9857,2
9858,0
9859,2
9860,1
9861,2
9862,1
9863,1
9864,1
9865,1
9866,1
9867,2
9868,1
9869,1
9870,1
9871,2
9872,0
9873,1
9874,2
9875,2
9876,2
9877,1
9878,0
9879,1
9880,0
9881,1
9882,2
9883,2
9884,1
9885,0
9886,1
9887,2
9888,2
9889,1
9890,1
9891,1
9892,0
9893,1
9894,1
9895,1
9896,1
9897,1
9898,1
9899,2
9900,1
9901,2
9902,2
9903,2
9904,1
9905,2
9906,2
9907,1
9908,1
9909,0
9910,0
9911,1
9912,2
9913,2
9914,2
9915,1
9916,1
9917,2
9918,0
9919,1
9920,0
9921,2
9922,2
9923,0
9924,1
9925,0
9926,1
9927,1
9928,2
9929,0
9930,2
9931,2
9932,1
9933,0
9934,1
9935,1
9936,2
9937,1
9938,0
9939,2
9940,0
9941,0
9942,1
9943,2
9944,1
9945,1
9946,1
9947,1
9948,1
9949,0
9950,1
9951,1
9952,0
9953,2
9954,2
9955,2
9956,0
9957,1
9958,2
9959,1
9960,1
9961,2
9962,2
9963,1
9964,2
9965,2
9966,2
9967,0
9968,1
9969,1
9970,2
9971,1
9972,2
9973,0
9974,1
9975,2
9976,1
9977,2
9978,1
9979,0
9980,1
9981,2
9982,0
9983,2
9984,0
9985,1
9986,2
9987,2
9988,1
9989,0
9990,1
9991,2
9992,1
9993,2
9994,1
9995,1
9996,1
9997,2
9998,1
9999,1
10000,0
10001,1
10002,0
10003,0
10004,1
10005,0
10006,2
10007,0
10008,1
10009,1
10010,2
10011,2
10012,1
10013,2
10014,2
10015,0
10016,2
10017,1
10018,0
10019,2
10020,2
10021,2
10022,0
10023,2
10024,1
10025,0
10026,2
10027,1
10028,2
10029,0
10030,1
10031,2
10032,0
10033,2
10034,1
10035,1
10036,2
10037,1
10038,2
10039,1
10040,1
10041,0
10042,2
10043,1
10044,0
10045,1
10046,2
10047,2
10048,1
10049,0
10050,0
10051,1
10052,0
10053,1
10054,0
10055,1
10056,0
10057,1
10058,1
10059,2
10060,2
10061,1
10062,2
10063,0
10064,2
10065,2
10066,2
10067,2
10068,2
10069,2
10070,1
10071,2
10072,0
10073,2
10074,2
10075,2
10076,0
10077,0
10078,0
10079,1
10080,0
10081,1
10082,0
10083,1
10084,2
10085,1
10086,0
10087,2
10088,0
10089,1
10090,2
10091,1
10092,1
10093,1
10094,0
10095,1
10096,0
10097,0
10098,0
10099,0
10100,2
10101,0
10102,1
10103,0
10104,2
10105,1
10106,1
10107,2
10108,2
10109,1
10110,2
10111,1
10112,1
10113,0
10114,2
10115,2
10116,1
10117,1
10118,0
10119,0
10120,0
10121,1
10122,1
10123,0
10124,0
10125,1
10126,0
10127,2
10128,1
10129,0
10130,2
10131,1
10132,2
10133,0
10134,1
10135,1
10136,2
10137,0
10138,1
10139,0
10140,0
10141,1
10142,2
10143,0
10144,1
10145,2
10146,0
10147,1
10148,1
10149,2
10150,2
10151,2
10152,0
10153,0
10154,1
10155,1
10156,0
10157,1
10158,1
10159,1
10160,2
10161,2
10162,0
10163,1
10164,1
10165,2
10166,0
10167,1
10168,1
10169,2
10170,1
10171,1
10172,0
10173,2
10174,0
10175,2
10176,2
10177,2
10178,1
10179,1
10180,2
10181,2
10182,1
10183,2
10184,0
10185,1
10186,0
10187,1
10188,1
10189,0
10190,0
10191,2
10192,0
10193,0
10194,2
10195,2
10196,1
10197,1
10198,2
10199,2
10200,1
10201,0
10202,2
10203,1
10204,1
10205,1
10206,1
10207,1
10208,1
10209,1
10210,0
10211,1
10212,1
10213,1
10214,2
10215,0
10216,1
10217,2
10218,2
10219,1
10220,1
10221,0
10222,0
10223,0
10224,0
10225,2
10226,0
10227,2
10228,1
10229,2
10230,1
10231,1
10232,2
10233,2
10234,1
10235,0
10236,2
10237,2
10238,2
10239,0
10240,0
10241,1
10242,1
10243,1
10244,2
10245,1
10246,1
10247,1
10248,2
10249,0
10250,0
10251,1
10252,1
10253,1
10254,2
10255,0
10256,1
10257,1
10258,1
10259,1
10260,2
10261,1
10262,1
10263,1
10264,1
10265,2
10266,1
10267,2
10268,0
10269,2
10270,1
10271,1
10272,1
10273,0
10274,0
10275,1
10276,0
10277,0
10278,0
10279,2
10280,1
10281,1
10282,1
10283,2
10284,1
10285,2
10286,2
10287,0
10288,1
10289,0
10290,1
10291,2
10292,2
10293,1
10294,1
10295,1
10296,1
10297,0
10298,0
10299,1
10300,2
10301,2
10302,2
10303,0
10304,0
10305,1
10306,2
10307,1
10308,1
10309,0
10310,1
10311,1
10312,1
10313,0
10314,0
10315,1
10316,1
10317,0
10318,1
10319,1
10320,0
10321,2
10322,2
10323,0
10324,0
10325,0
10326,2
10327,2
10328,1
10329,2
10330,2
10331,2
10332,1
10333,1
10334,0
10335,0
10336,2
10337,1
10338,2
10339,1
10340,1
10341,1
10342,2
10343,0
10344,0
10345,1
10346,1
10347,1
10348,2
10349,1
10350,1
10351,2
10352,2
10353,2
10354,1
10355,1
10356,0
10357,1
10358,0
10359,2
10360,0
10361,2
10362,1
10363,2
10364,2
10365,1
10366,1
10367,2
10368,1
10369,2
10370,1
10371,1
10372,0
10373,2
10374,0
10375,2
10376,0
10377,2
10378,2
10379,2
10380,0
10381,1
10382,0
10383,1
10384,2
10385,0
10386,0
10387,2
10388,1
10389,2
10390,0
10391,0
10392,1
10393,1
10394,2
10395,1
10396,0
10397,1
10398,1
10399,0
10400,2
10401,2
10402,2
10403,2
10404,0
10405,2
10406,2
10407,2
10408,2
10409,0
10410,2
10411,2
10412,1
10413,0
10414,2
10415,2
10416,0
10417,2
10418,2
10419,2
10420,2
10421,2
10422,2
10423,0
10424,1
10425,2
10426,2
10427,1
10428,1
10429,1
10430,1
10431,0
10432,0
10433,1
10434,2
10435,0
10436,1
10437,1
10438,0
10439,2
10440,1
10441,1
10442,1
10443,0
10444,2
10445,0
10446,1
10447,0
10448,0
10449,0
10450,1
10451,2
10452,2
10453,2
10454,0
10455,0
10456,2
10457,1
10458,1
10459,1
10460,2
10461,1
10462,1
10463,2
10464,0
10465,1
10466,0
10467,0
10468,2
10469,2
10470,0
10471,2
10472,2
10473,0
10474,2
10475,1
10476,2
10477,2
10478,0
10479,0
10480,1
10481,1
10482,2
10483,2
10484,1
10485,1
10486,2
10487,0
10488,1
10489,0
10490,2
10491,2
10492,1
10493,1
10494,0
10495,1
10496,0
10497,0
10498,1
10499,1
10500,2
10501,1
10502,0
10503,2
10504,2
10505,1
10506,1
10507,0
10508,1
10509,2
10510,2
10511,1
10512,0
10513,2
10514,1
10515,2
10516,2
10517,0
10518,2
10519,1
10520,1
10521,0
10522,2
10523,0
10524,1
10525,1
10526,1
10527,2
10528,2
10529,0
10530,1
10531,2
10532,2
10533,1
10534,1
10535,0
10536,1
10537,2
10538,1
10539,0
10540,2
10541,0
10542,0
10543,1
10544,0
10545,2
10546,0
10547,2
10548,1
10549,1
10550,2
10551,1
10552,1
10553,2
10554,0
10555,1
10556,1
10557,1
10558,2
10559,2
10560,2
10561,2
10562,2
10563,1
10564,2
10565,1
10566,1
10567,2
10568,2
10569,1
10570,1
10571,2
10572,2
10573,0
10574,2
10575,1
10576,2
10577,2
10578,1
10579,2
10580,2
10581,1
10582,1
10583,2
10584,1
10585,2
10586,2
10587,1
10588,1
10589,2
10590,2
10591,1
10592,0
10593,1
10594,0
10595,1
10596,1
10597,2
10598,0
10599,1
10600,2
10601,1
10602,1
10603,2
10604,0
10605,1
10606,2
10607,1
10608,2
10609,2
10610,1
10611,1
10612,1
10613,1
10614,1
10615,2
10616,0
10617,2
10618,1
10619,2
10620,0
10621,1
10622,1
10623,0
10624,1
10625,0
10626,1
10627,1
10628,0
10629,2
10630,2
10631,2
10632,1
10633,1
10634,1
10635,1
10636,0
10637,0
10638,2
10639,1
10640,1
10641,1
10642,0
10643,0
10644,1
10645,1
10646,1
10647,2
10648,1
10649,1
10650,1
10651,1
10652,2
10653,0
10654,1
10655,2
10656,1
10657,0
10658,1
10659,1
10660,0
10661,0
10662,2
10663,1
10664,2
10665,2
10666,0
10667,1
10668,2
10669,2
10670,0
10671,0
10672,1
10673,2
10674,1
10675,1
10676,1
10677,2
10678,2
10679,0
10680,2
10681,1
10682,1
10683,1
10684,0
10685,1
10686,2
10687,1
10688,0
10689,1
10690,1
10691,1
10692,2
10693,1
10694,2
10695,2
10696,0
10697,2
10698,0
10699,1
10700,0
10701,2
10702,0
10703,0
10704,0
10705,1
10706,2
10707,0
10708,2
10709,1
10710,2
10711,2
10712,1
10713,2
10714,2
10715,1
10716,1
10717,0
10718,1
10719,0
10720,0
10721,1
10722,1
10723,0
10724,0
10725,0
10726,1
10727,2
10728,0
10729,0
10730,0
10731,2
10732,1
10733,2
10734,2
10735,0
10736,0
10737,1
10738,0
10739,2
10740,1
10741,2
10742,1
10743,1
10744,0
10745,0
10746,2
10747,0
10748,1
10749,1
10750,1
10751,0
10752,2
10753,2
10754,2
10755,1
10756,1
10757,1
10758,1
10759,1
10760,2
10761,2
10762,0
10763,1
10764,1
10765,0
10766,0
10767,1
10768,1
10769,1
10770,0
10771,1
10772,0
10773,2
10774,2
10775,0
10776,2
10777,1
10778,1
10779,0
10780,1
10781,0
10782,2
10783,0
10784,0
10785,0
10786,1
10787,2
10788,2
10789,1
10790,2
10791,2
10792,1
10793,1
10794,2
10795,2
10796,0
10797,2
10798,2
10799,1
10800,2
10801,2
10802,2
10803,1
10804,1
10805,0
10806,1
10807,0
10808,2
10809,2
10810,1
10811,2
10812,2
10813,0
10814,2
10815,2
10816,1
10817,0
10818,1
10819,2
10820,1
10821,2
10822,1
10823,1
10824,0
10825,1
10826,1
10827,0
10828,0
10829,1
10830,0
10831,1
10832,1
10833,0
10834,1
10835,2
10836,0
10837,2
10838,1
10839,1
10840,2
10841,1
10842,2
10843,1
10844,2
10845,2
10846,1
10847,0
10848,2
10849,1
10850,2
10851,1
10852,2
10853,2
10854,0
10855,0
10856,2
10857,1
10858,1
10859,1
10860,2
10861,2
10862,2
10863,2
10864,1
10865,1
10866,2
10867,1
10868,1
10869,0
10870,1
10871,0
10872,1
10873,2
10874,1
10875,2
10876,1
10877,0
10878,2
10879,0
10880,1
10881,0
10882,2
10883,2
10884,0
10885,2
10886,1
10887,2
10888,0
10889,0
10890,1
10891,1
10892,2
10893,1
10894,1
10895,1
10896,2
10897,0
10898,2
10899,1
10900,0
10901,1
10902,1
10903,2
10904,1
10905,2
10906,0
10907,1
10908,0
10909,1
10910,2
10911,1
10912,2
10913,0
10914,0
10915,0
10916,0
10917,2
10918,2
10919,2
10920,2
10921,1
10922,0
10923,1
10924,2
10925,1
10926,1
10927,0
10928,2
10929,0
10930,0
10931,1
10932,1
10933,0
10934,2
10935,1
10936,2
10937,2
10938,2
10939,1
10940,1
10941,2
10942,1
10943,1
10944,2
10945,0
10946,0
10947,0
10948,2
10949,0
10950,1
10951,2
10952,2
10953,0
10954,2
10955,0
10956,0
10957,2
10958,0
10959,0
10960,1
10961,0
10962,2
10963,1
10964,0
10965,1
10966,1
10967,2
10968,0
10969,1
10970,1
10971,2
10972,0
10973,2
10974,0
10975,0
10976,1
10977,0
10978,2
10979,2
10980,1
10981,0
10982,2
10983,1
10984,0
10985,0
10986,0
10987,2
10988,2
10989,0
10990,0
10991,0
10992,2
10993,1
10994,1
10995,0
10996,0
10997,0
10998,2
10999,2
11000,0
11001,0
11002,1
11003,1
11004,1
11005,1
11006,2
11007,1
11008,1
11009,1
11010,1
11011,1
11012,2
11013,0
11014,2
11015,0
11016,2
11017,2
11018,2
11019,1
11020,1
11021,2
11022,0
11023,2
11024,1
11025,1
11026,1
11027,1
11028,1
11029,2
11030,2
11031,2
11032,0
11033,0
11034,2
11035,0
11036,1
11037,1
11038,2
11039,1
11040,1
11041,1
11042,0
11043,2
11044,2
11045,2
11046,0
11047,2
11048,1
11049,2
11050,2
11051,2
11052,0
11053,2
11054,2
11055,1
11056,0
11057,0
11058,1
11059,0
11060,0
11061,2
11062,2
11063,1
11064,1
11065,1
11066,2
11067,0
11068,2
11069,0
11070,1
11071,1
11072,2
11073,1
11074,1
11075,2
11076,1
11077,1
11078,1
11079,2
11080,1
11081,1
11082,1
11083,2
11084,2
11085,2
11086,1
11087,0
11088,0
11089,1
11090,1
11091,1
11092,0
11093,1
11094,0
11095,2
11096,1
11097,1
11098,2
11099,2
11100,2
11101,1
11102,2
11103,0
11104,1
11105,1
11106,1
11107,2
11108,1
11109,2
11110,1
11111,2
11112,2
11113,0
11114,0
11115,1
11116,0
11117,1
11118,1
11119,1
11120,2
11121,1
11122,1
11123,2
11124,1
11125,2
11126,2
11127,1
11128,2
11129,2
11130,0
11131,2
11132,2
11133,1
11134,1
11135,0
11136,1
11137,2
11138,2
11139,0
11140,1
11141,1
11142,0
11143,0
11144,2
11145,2
11146,0
11147,2
11148,2
11149,0
11150,2
11151,2
11152,0
11153,1
11154,2
11155,1
11156,2
11157,2
11158,2
11159,2
11160,2
11161,2
11162,0
11163,0
11164,1
11165,1
11166,0
11167,2
11168,2
11169,1
11170,2
11171,0
11172,2
11173,1
11174,1
11175,1
11176,1
11177,1
11178,1
11179,1
11180,2
11181,0
11182,0
11183,1
11184,2
11185,0
11186,1
11187,1
11188,2
11189,1
11190,1
11191,0
11192,1
11193,1
11194,2
11195,1
11196,1
11197,2
11198,0
11199,0
11200,2
11201,0
11202,2
11203,1
11204,1
11205,1
11206,0
11207,2
11208,0
11209,0
11210,1
11211,0
11212,0
11213,0
11214,0
11215,1
11216,1
11217,0
11218,0
11219,2
11220,0
11221,1
11222,2
11223,1
11224,0
11225,2
11226,2
11227,2
11228,1
11229,1
11230,0
11231,0
11232,2
11233,1
11234,1
11235,2
11236,1
11237,1
11238,1
11239,0
11240,2
11241,2
11242,0
11243,2
11244,1
11245,2
11246,2
11247,2
11248,2
11249,1
11250,2
11251,2
11252,2
11253,1
11254,1
11255,1
11256,2
11257,0
11258,1
11259,1
11260,2
11261,1
11262,1
11263,1
11264,2
11265,1
11266,1
11267,2
11268,2
11269,1
11270,2
11271,2
11272,0
11273,0
11274,2
11275,1
11276,1
11277,0
11278,1
11279,2
11280,0
11281,2
11282,1
11283,0
11284,1
11285,2
11286,1
11287,1
11288,0
11289,1
11290,2
11291,1
11292,0
11293,1
11294,1
11295,1
11296,0
11297,0
11298,0
11299,2
11300,1
11301,0
11302,1
11303,1
11304,0
11305,1
11306,2
11307,0
11308,1
11309,1
11310,1
11311,2
11312,2
11313,2
11314,2
11315,2
11316,0
11317,2
11318,1
11319,2
11320,1
11321,0
11322,1
11323,1
11324,2
11325,1
11326,1
11327,0
11328,2
11329,2
11330,1
11331,1
11332,1
11333,2
11334,1
11335,2
11336,2
11337,1
11338,0
11339,0
11340,1
11341,2
11342,2
11343,0
11344,1
11345,0
11346,0
11347,0
11348,1
11349,2
11350,2
11351,1
11352,0
11353,2
11354,1
11355,2
11356,1
11357,1
11358,2
11359,1
11360,2
11361,1
11362,1
11363,0
11364,1
11365,1
11366,0
11367,1
11368,2
11369,0
11370,0
11371,1
11372,2
11373,0
11374,1
11375,1
11376,0
11377,2
11378,1
11379,1
11380,2
11381,2
11382,1
11383,2
11384,0
11385,2
11386,1
11387,1
11388,0
11389,1
11390,1
